CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
8206,100,2096,14,30,7927,3658,13,86,57328,6,272,139,45599,8096,91,134,52690,9019,96,139,60643,824,8,713,305,21,291,0
6553,75,1466,11,23,7431,1532,4,40,26692,6,90,121,46474,7373,9,176,59562,8047,13,166,80903,812,6,12,96,6,230,0
8356,94,6534,86,82,21579,2036,20,38,2576,54,78,174,57708,9570,102,242,59345,11221,112,235,80616,3873,51,7258,84,10,59,0
7645,71,7207,70,114,50119,2126,4,54,30774,21,169,203,59853,8393,108,164,51136,12593,160,275,77250,2737,65,21394,124,14,341,0
8711,108,2031,30,26,5615,2676,23,41,2478,1,276,146,47794,7473,66,130,56808,8925,57,158,78607,268,4,245,306,12,175,0
2445,33,1477,4,36,16239,4863,44,78,13656,4,130,52,4697,3984,66,48,7281,13541,209,277,63201,784,9,1457,138,12,176,0
7022,79,5572,64,83,38315,2899,2,91,66846,36,275,128,38839,7635,95,108,36108,11302,156,169,28708,2450,29,6902,301,12,172,0
4765,23,4670,56,59,25829,1134,0,50,33484,29,166,126,51456,10595,96,485,60197,15627,180,1323,85758,1749,26,6989,187,24,23,0
5335,52,6381,77,92,31707,1459,5,60,32631,34,272,101,27618,7341,96,127,38907,13263,193,227,46665,1712,14,1506,305,21,291,0
8720,86,5746,64,67,35321,2327,5,81,63553,38,26,209,59628,8634,118,135,40779,10561,122,170,59168,2956,38,12488,26,22,149,0
9965,177,4719,69,63,16575,3567,21,53,10005,3,260,171,13829,8494,121,116,21244,8312,107,107,15674,487,5,206,294,27,324,0
10903,198,6743,68,111,52191,2289,4,80,60786,29,255,223,37390,10975,256,250,18564,14638,301,311,21855,2227,28,8616,284,21,292,0
1708,25,2295,25,37,10861,8383,74,139,65048,34,150,55,12774,4675,60,57,14419,12450,138,256,79036,1906,43,10675,165,22,148,0
2472,20,1140,5,24,8076,6734,34,107,44437,4,1,90,39883,9347,115,222,55552,15325,397,779,83931,958,16,3927,1,27,331,0
9450,108,6070,68,92,43222,3463,8,91,61514,33,252,261,62217,6772,89,104,29349,11878,134,241,74336,1875,22,5646,280,27,326,0
2853,30,4049,3,67,50642,7062,4,142,102422,21,230,65,16709,3820,23,62,29433,12485,115,286,80348,3166,76,23659,257,24,18,0
7294,109,2334,50,28,3486,6159,52,103,33307,1,23,121,19790,7686,103,114,35751,5730,66,86,34818,145,2,122,22,1,0,0
8001,56,6040,74,93,38922,2484,10,82,47711,6,182,146,47317,8429,100,134,47227,12106,147,193,55339,1244,17,5036,202,11,163,0
11117,146,6571,80,89,29388,3421,6,116,83269,40,305,422,69186,9926,137,220,56107,13420,179,304,78887,3210,60,17502,334,17,43,0
9703,42,5910,14,91,51897,2716,4,100,80331,6,134,299,68776,7705,40,142,56463,13896,94,444,84255,1386,19,5548,149,27,333,0
10782,168,7289,100,98,19484,1591,4,78,52635,52,155,251,58627,10077,168,190,36799,13466,210,253,46192,3849,55,12124,173,22,146,0
10558,177,6829,91,97,33538,1721,3,67,47705,48,240,209,37987,10099,159,215,51672,13546,206,274,66116,3803,66,19815,269,24,13,0
6571,71,4759,67,52,10607,2452,15,54,13362,29,63,121,42214,8768,108,164,50802,10604,113,182,65357,1577,21,6649,69,17,39,0
7664,37,3902,18,114,50387,5931,19,142,91337,29,95,266,64529,9315,85,488,60039,12854,104,627,84257,1900,35,10299,98,10,62,0
10055,170,6803,80,94,33276,2221,8,67,37973,6,244,182,29079,9307,146,167,41949,9442,128,138,29667,1278,18,3918,272,26,1,0
5593,42,1935,18,27,9511,8531,75,130,58904,37,97,104,45027,7807,72,158,55183,10051,116,145,47673,2516,25,6189,100,9,12,0
9959,96,5155,38,71,40648,4311,22,81,47455,4,194,352,68575,8084,80,288,58435,10966,88,378,82489,1686,46,16547,227,10,67,0
7548,116,3730,67,34,486,1532,15,34,3642,4,321,113,16964,8317,102,137,46134,6065,48,78,31973,938,9,2054,34,13,182,0
11503,124,6188,59,89,47843,3852,5,111,89898,46,18,333,69247,7811,87,119,44654,9590,101,141,54632,3653,74,20776,17,18,25,0
5757,52,3910,61,52,18544,5536,29,91,33119,6,88,99,32102,7608,82,120,51782,9205,90,143,66377,930,10,1329,97,0,97,0
6059,100,5022,71,63,13318,685,5,23,2802,34,92,92,7462,8201,116,121,33716,11861,159,185,44418,1760,21,4720,104,22,150,0
7781,30,6344,38,109,54020,6187,15,131,93624,4,224,227,67632,8880,38,287,59871,12923,89,416,84214,2991,75,24035,249,17,36,0
6387,64,7255,55,154,54173,7930,4,222,108642,36,240,131,39611,7370,92,106,31657,11789,118,203,75426,2661,44,13998,269,24,13,0
6270,89,2865,30,34,15734,2702,7,69,41773,4,76,92,10107,7404,95,93,24705,8278,93,107,30655,666,7,570,80,6,219,0
6639,75,4111,30,70,37515,5046,15,102,69318,33,182,136,34512,7778,89,132,45293,11674,125,244,71224,1524,14,1689,202,11,163,0
5949,82,5506,66,65,26434,6952,20,141,91039,37,117,95,14113,7440,90,104,28064,8082,98,107,22517,2522,29,8485,140,22,141,0
9951,65,6016,75,82,27815,3925,17,69,23222,39,289,659,70620,8196,82,123,37001,11458,163,190,43911,2625,29,4328,327,22,139,0
9191,146,2544,50,40,8663,8259,83,123,32387,38,169,181,36298,8145,80,154,54325,10256,96,180,73875,2198,18,1078,88,14,350,0
11669,195,5521,70,67,19174,1746,10,56,22191,48,313,312,60471,9553,158,180,33605,12255,179,224,46772,3590,46,9230,342,24,20,0
12040,288,6871,94,86,18353,524,5,28,5537,4,227,326,31901,10078,155,183,45585,13572,196,264,69626,1399,16,6666,252,9,2,0
7201,42,4769,50,78,46898,3025,3,82,59123,1,1,305,67496,6763,81,149,50133,13327,170,382,81217,804,14,5619,1,27,331,0
5305,82,4174,63,61,18011,519,5,23,3889,4,337,75,5020,8842,119,148,39521,11244,134,188,56331,824,9,1466,368,25,236,0
10132,143,4469,60,51,16042,2349,10,58,22821,36,9,298,65369,8021,96,122,38133,11287,135,182,54597,2664,35,10758,7,17,38,0
3794,25,1777,6,50,27591,6437,24,114,58678,6,1,131,52735,6821,89,97,25393,14311,232,339,74720,980,10,1847,1,27,331,0
9488,125,6236,75,79,19593,4648,37,68,8614,29,260,195,48815,8591,89,181,54938,7777,44,161,66672,1099,10,586,294,27,324,0
7933,65,5392,61,74,38416,1117,4,35,10160,6,169,146,48261,8783,79,145,55657,11167,82,190,77652,1140,11,2828,141,14,343,0
4506,42,2828,7,80,48903,10363,32,190,98939,33,258,123,48684,4365,38,63,29007,12533,101,325,82061,3460,102,25965,288,18,26,0
4061,23,7044,79,111,42793,2566,4,100,71140,34,272,90,32685,7237,95,87,13869,13069,192,232,45936,1918,17,3063,305,21,291,0
7708,108,2672,46,49,17804,4497,19,116,78189,4,209,166,38853,7593,109,103,17732,7696,101,112,26199,981,14,4879,235,11,162,0
5156,38,4041,61,58,17569,3200,27,54,9154,6,87,139,48724,6603,36,174,57162,11965,89,335,82672,840,13,2134,93,30,86,0
8139,25,3358,30,46,31978,1604,1,54,45182,21,97,176,67228,9301,75,255,59659,11886,92,281,82667,1271,11,1428,100,9,12,0
10546,108,5587,60,70,31021,2676,13,80,51790,35,149,251,65059,9149,94,188,55456,11225,97,216,75332,2760,38,12643,167,16,53,0
6585,75,3153,58,36,7773,4923,38,80,14882,35,209,113,31206,8146,84,149,55122,9663,102,152,65772,1794,14,1061,235,11,162,0
7351,108,3717,59,48,16607,64,1,15,1580,3,12,116,23704,7657,100,98,21459,9410,113,131,27103,445,5,167,20,25,251,0
5264,38,2805,18,47,22100,5781,33,102,50364,3,195,126,46694,7678,73,181,56954,9893,75,223,78276,895,13,2951,226,10,60,0
801,15,450,4,11,1039,5956,72,80,3172,6,229,32,4535,3286,19,44,21045,12352,32,482,84618,791,7,317,256,10,63,0
5077,49,2174,11,38,14854,5388,13,107,77347,3,162,116,37950,4797,36,64,35140,12387,123,253,80775,592,8,1776,183,13,194,0
8646,119,5082,57,62,30076,3642,2,126,95516,34,169,186,50245,7919,89,111,39416,11947,120,199,68960,1679,15,1535,255,22,365,0
6966,96,4170,60,56,21897,2566,19,69,15202,4,158,104,18552,7859,108,109,27681,10198,137,143,26739,832,7,741,176,0,110,0
6010,10,5327,57,109,53538,4072,3,101,70916,6,1,388,69663,6781,80,166,55094,11793,133,350,81258,1245,15,4712,1,27,331,0
4405,52,3153,25,43,22202,4843,17,103,72904,34,26,87,21258,8253,40,223,59557,15386,130,1048,85504,1864,23,4984,26,22,149,0
6332,65,4143,46,64,36058,5833,19,132,89813,33,169,131,45446,8516,122,166,45598,11049,136,205,62075,1965,31,7051,356,22,364,0
6134,79,3503,58,51,16639,5531,28,97,35275,34,331,95,19155,7282,99,101,28448,7814,93,115,34989,1557,13,713,361,11,166,0
9121,65,4332,38,71,37793,5134,17,99,55156,36,89,352,68910,7757,28,235,59031,10700,120,232,75314,3221,70,21121,102,27,334,0
9836,159,6258,80,82,26684,1324,3,54,19918,4,272,186,32813,10848,219,268,44590,13771,225,278,49717,812,9,1344,305,21,291,0
1835,25,3583,14,66,40934,5248,9,111,78389,3,1,45,5954,5493,75,70,18941,13168,197,242,52029,605,8,1137,1,27,331,0
3895,35,1752,11,33,10830,5976,33,96,35873,4,133,80,28305,10215,167,217,53166,15530,479,990,85001,1528,26,8443,145,4,303,0
5759,62,4590,64,52,18397,2091,3,48,26127,4,307,113,30876,11337,103,571,60265,15673,109,1379,85766,784,10,1652,341,21,295,0
9375,47,2863,4,42,29504,3398,12,82,58936,35,35,236,68005,8375,7,288,59672,11794,32,512,84530,3617,108,25942,39,17,48,0
4961,42,5903,58,95,52876,4334,3,102,82244,21,227,110,43922,7320,83,131,52056,13062,160,257,70343,1528,17,4164,252,9,2,0
9302,75,7132,70,117,49790,1930,4,88,64366,44,26,199,58414,8697,122,135,36512,11334,134,181,53461,3794,62,18229,26,22,149,0
10840,185,6455,89,81,12784,1138,6,43,11129,40,258,226,44379,9263,109,174,49429,12879,147,237,62231,3807,71,22573,288,18,26,0
8560,119,2545,46,28,4740,7436,33,137,78273,34,155,156,38717,8063,104,148,46578,9828,120,158,42980,2403,28,7819,173,22,146,0
7376,100,5304,74,60,12592,1710,6,57,28334,38,241,146,43205,7418,89,118,38073,9995,111,165,60293,2914,43,12124,267,22,142,0
8789,124,5634,58,71,28427,2745,5,77,59582,29,169,166,37479,7571,76,103,40592,10415,104,147,50377,1860,18,6001,350,22,356,0
8679,146,3057,54,38,8357,1138,5,31,5864,0,302,131,10831,8813,138,127,18775,10709,142,150,24133,149,4,691,338,13,190,0
5708,6,2295,4,35,26180,3729,7,78,62463,1,23,138,64539,7542,5,144,58349,8984,96,197,69420,142,4,569,22,1,0,0
10208,130,5669,74,70,15846,1460,6,52,20123,21,17,211,60913,10380,158,270,58612,13806,202,301,77841,1346,12,2230,23,0,99,0
8415,89,1400,14,18,2599,7083,44,109,47624,3,283,151,50798,8290,100,148,51373,8962,105,144,56037,1140,15,5401,264,14,85,0
8074,122,7160,93,95,20552,1627,5,53,20701,36,106,140,29722,8314,116,148,44191,11544,126,214,68220,2426,29,8555,109,0,100,0
8749,130,2892,55,30,4710,4169,23,83,37971,37,278,159,34223,7544,90,108,42053,9720,105,143,50127,2247,22,3132,312,11,157,0
6847,82,3387,55,61,21701,5858,31,96,30577,4,249,119,39768,8185,120,114,19600,15268,210,734,84999,1119,15,4598,275,21,289,0
5811,79,3649,58,66,30245,3012,5,56,22728,4,293,101,23956,8186,108,124,39840,8193,97,114,40133,685,7,462,326,14,82,0
6568,65,4370,58,64,20373,2704,13,62,23140,3,284,136,41651,8465,80,175,56905,9994,101,184,75115,692,7,844,265,0,108,0
8471,106,2457,54,31,6599,6112,57,91,18202,21,303,176,45214,7635,93,123,42683,8787,98,140,50452,2188,47,17582,333,19,320,0
4640,47,5369,69,70,18430,4891,26,109,65903,35,8,82,21992,4819,60,62,26045,12799,177,282,74129,2362,32,9450,9,11,155,0
10755,141,5048,62,95,42575,5663,23,104,55728,21,252,356,67023,8023,100,189,53710,12644,155,290,77323,1654,26,6797,280,27,326,0
1686,30,1769,25,31,6409,6989,62,94,13722,0,137,35,3565,11098,152,634,60241,15398,268,1120,85412,85,4,364,151,27,332,0
7828,49,3969,54,65,34658,4942,17,109,75205,38,263,183,58063,7244,78,145,52721,9073,98,150,58281,3154,42,12271,297,19,322,0
10344,140,6352,74,72,26133,1716,2,60,44684,44,240,228,64264,10052,121,224,58690,13234,140,281,82233,3274,45,12111,269,24,13,0
10876,52,5512,57,68,31346,2270,10,83,51286,4,39,294,69494,7100,19,114,55863,10803,78,187,78202,2512,57,21303,41,9,9,0
8788,100,5244,64,62,16747,3064,19,69,16253,21,8,163,50604,8617,112,132,38792,11306,147,183,49805,1842,21,6946,9,11,155,0
6419,89,3306,25,49,23519,7506,35,137,77485,6,181,104,15169,7024,88,103,38976,9148,72,166,74865,1000,10,1052,201,14,78,0
6917,100,6872,91,97,25157,776,3,46,21456,29,272,106,16104,7182,90,101,35427,11031,123,186,64713,1170,10,805,305,21,291,0
8165,115,1828,18,33,8236,3135,7,82,58179,6,272,133,29082,7735,105,98,18292,8217,109,100,12737,981,12,2623,305,21,291,0
7704,104,6231,87,68,7719,1965,4,76,38906,29,208,140,34962,7120,98,81,10481,12416,181,200,34880,2278,32,11335,232,22,144,0
11543,201,7443,108,104,22256,1014,5,40,18463,35,244,295,60863,10867,153,285,58785,12984,104,271,81087,2013,23,5302,272,26,1,0
7704,108,1240,25,18,1128,4200,38,65,8613,3,242,109,11504,7779,102,98,21803,8873,109,108,21127,457,6,601,270,14,84,0
9040,23,4643,6,92,53363,3823,9,88,66013,4,134,311,69679,7362,8,377,59910,10138,11,539,84443,2740,167,26315,149,27,333,0
7551,106,5576,65,75,34925,1398,2,48,29796,36,278,144,39242,7432,94,114,39118,14099,200,324,77977,2439,41,12688,312,11,157,0
10361,164,5148,75,53,4520,272,3,18,1957,40,153,238,57906,7856,99,118,32726,10435,116,155,42748,2611,24,2307,171,24,22,0
10411,49,3918,7,72,41221,4891,16,100,58817,35,89,466,70173,7802,66,194,57189,10265,90,229,77290,3837,103,25083,102,27,334,0
9526,149,2978,50,37,10138,5576,32,106,50916,21,150,186,39488,9806,140,203,51748,12071,146,225,66834,1624,19,5896,165,22,148,0
7647,96,5218,69,67,19364,3787,30,72,14660,38,246,118,18906,5283,38,80,37392,13783,173,353,81187,2345,21,3015,274,17,47,0
8592,65,5535,68,77,30866,2263,5,62,35334,3,1,236,66607,8183,115,149,40615,10976,142,205,59886,873,10,2022,1,27,331,0
11387,130,6381,73,96,45095,3256,10,91,58208,36,243,330,66731,10480,88,303,59902,13989,99,365,83977,2755,43,12323,271,9,3,0
7859,108,4453,65,61,22990,3815,29,68,17270,1,137,206,48014,8241,104,129,30966,9821,122,142,28937,249,5,1363,151,27,332,0
9513,156,5244,67,69,19021,3651,10,66,22926,3,136,260,50907,9219,149,137,17469,11034,157,164,25011,505,5,506,150,27,325,0
6852,105,3778,57,45,13117,879,2,36,12976,21,288,103,10094,7456,97,110,38999,9175,109,138,49108,992,9,564,320,25,250,0
10289,37,6709,66,86,40550,1078,2,59,39221,34,85,326,69598,8054,84,129,53289,12288,156,222,58370,2496,37,13607,92,9,5,0
6381,65,3854,4,74,48923,4517,10,93,61623,6,89,141,47011,9532,156,185,37747,15440,469,729,79385,1551,25,6931,102,27,334,0
6943,92,4296,50,58,26464,2606,0,87,71492,4,143,139,37232,8828,133,122,13863,11705,167,164,17148,1006,25,7327,162,25,244,0
11316,185,5022,62,77,31305,5486,17,122,78523,4,31,276,58579,10493,145,238,56791,13374,153,256,76830,1294,14,4118,33,27,328,0
7462,124,2776,46,36,9323,3630,25,70,26019,4,108,101,2303,7730,113,93,6250,9813,137,119,5472,972,12,2693,111,12,177,0
9338,119,6475,67,101,50915,1832,5,61,34868,4,117,206,55828,9929,121,268,58755,11709,94,292,82689,1602,19,10372,140,22,141,0
6452,35,5353,56,73,38874,2846,4,100,75649,33,10,201,62009,7219,82,111,41592,11590,135,220,70847,2985,51,18431,18,18,34,0
2021,10,1076,5,22,6620,9179,114,119,15433,2,120,116,53820,5571,8,142,57589,12270,16,630,84852,2889,65,23959,129,4,299,0
9309,92,5419,69,71,21371,2050,11,69,33746,50,65,288,66051,7916,89,189,54786,9869,104,199,71513,4252,101,23534,70,17,44,0
7963,105,6263,78,82,30678,3621,9,69,39803,44,241,176,53308,8608,119,154,46177,11446,146,200,60966,3288,39,8675,267,22,142,0
1157,0,1084,2,58,33546,5917,21,83,28982,2,79,65,40115,7426,45,153,57660,15560,118,1247,85638,580,8,1915,91,27,327,0
8612,132,1600,25,20,2090,5917,30,96,33998,21,286,183,43434,9119,138,212,53677,10356,130,202,64002,1170,15,2322,318,11,160,0
6943,96,5604,65,64,26852,7373,15,145,97838,21,33,118,28247,8015,93,132,48426,10451,109,177,68014,1294,14,2143,37,14,76,0
2571,20,3807,5,63,48058,5705,14,116,83563,6,169,80,40543,6286,79,84,28942,12551,164,221,58522,1557,28,9942,360,19,373,0
6875,53,3226,55,46,15099,3300,21,59,20193,29,320,115,43703,8750,71,159,55861,9872,75,167,66469,1612,18,4445,30,16,50,0
9032,64,6564,55,107,41199,3064,12,77,32084,37,173,174,47349,8896,85,144,48096,11664,110,188,62468,3601,46,14870,193,10,68,0
1922,25,952,5,17,3805,4806,44,70,5916,2,183,48,10479,6377,13,84,45870,12406,18,235,82220,353,6,632,204,25,243,0
9050,141,2886,55,42,13400,6031,33,107,44514,40,169,146,21131,8403,92,169,57178,9952,95,196,78150,2443,23,2584,88,14,350,0
8012,108,3323,61,38,4679,2359,10,60,30709,3,122,149,46360,7296,96,99,27937,9464,94,135,52842,923,18,6050,127,11,158,0
11517,187,7061,102,88,10642,1509,12,39,6235,4,260,325,60825,10858,193,268,54469,13685,171,307,77813,685,7,646,294,27,324,0
6243,75,5014,38,77,45856,6109,20,158,100927,21,299,102,26284,7689,107,96,16805,9654,126,126,19532,1164,13,2904,328,25,247,0
7599,65,4873,62,66,22771,1658,2,65,47768,35,94,189,56502,7535,90,108,36035,11007,119,183,58592,2238,39,11056,95,11,156,0
5170,20,5572,14,96,52764,3526,5,119,95225,3,134,143,61110,5976,36,105,50165,12267,98,366,83426,718,9,1522,149,27,333,0
6520,30,4234,30,76,38539,4111,7,99,59301,21,1,156,57962,6179,84,86,27811,12963,175,285,71803,1353,15,2806,1,27,331,0
9028,119,6424,66,116,53653,4165,5,105,74760,46,18,219,60168,7610,97,126,43836,10456,117,188,72955,3321,45,11410,17,18,25,0
8694,75,4714,46,84,43911,8819,40,198,103970,4,269,226,57106,8641,104,151,44987,10922,113,197,68557,586,6,182,316,29,273,0
9680,129,6767,84,85,18018,916,5,54,26763,73,230,212,52806,8983,96,161,51642,13641,146,304,80915,4657,129,24813,257,24,18,0
9116,61,5014,66,57,18056,3051,5,81,66830,21,227,180,61890,8532,66,179,58146,11559,95,225,79102,1864,25,9758,252,9,2,0
8303,108,5579,74,72,23124,1386,3,54,29648,41,241,159,45300,8364,105,156,53373,10939,126,211,69585,2917,32,7412,267,22,142,0
5494,33,5521,54,83,49331,3749,6,91,75291,6,150,119,50310,8417,91,184,56866,12140,124,280,81185,1948,34,12842,165,22,148,0
7305,111,4670,68,53,11051,2538,18,43,4774,2,136,108,14568,7284,101,96,20418,9324,124,124,28354,445,5,617,150,27,325,0
7751,82,6159,74,84,28840,2163,8,72,45858,35,141,189,53459,5711,82,71,12644,11941,177,183,28116,2113,23,4892,160,4,298,0
10357,141,7165,98,102,22135,2593,17,60,20027,52,235,251,60626,11141,206,365,58908,14443,214,347,79208,4137,72,19770,261,10,70,0
3737,20,802,2,15,4516,5673,56,73,5480,4,120,116,45155,9090,94,184,56604,15478,464,945,85051,1140,15,4818,129,4,299,0
8363,136,4234,67,45,4762,1023,4,34,10092,21,130,136,17741,7948,109,104,25657,10637,123,165,56013,2227,53,19288,138,12,176,0
6261,49,3351,18,56,29637,3963,6,112,90236,21,71,118,43382,9807,82,300,59656,12495,90,354,83330,1602,37,10483,76,25,248,0
9200,49,3317,11,46,15931,6264,23,123,75363,34,169,206,64060,8647,89,145,52967,11104,101,183,70808,2238,31,9184,212,22,359,0
8289,134,4759,73,49,5797,3885,34,57,5668,3,162,126,9492,9104,133,164,41628,10939,141,167,36387,923,10,3688,183,13,194,0
10703,190,7009,98,87,18936,528,6,26,4665,38,193,228,36433,10111,158,206,50466,12731,171,217,57737,2788,29,6934,217,11,159,0
7684,130,4027,64,40,4711,1887,10,44,11435,6,135,108,4879,9156,144,138,19080,9580,120,140,34149,1071,12,1773,148,11,152,0
12117,149,7022,70,112,49679,2158,6,84,62719,35,134,550,70450,9558,116,192,53443,13013,159,263,71795,2100,22,4752,149,27,333,0
7361,56,5122,61,64,24298,3655,5,91,64204,29,241,152,53416,7248,70,118,49019,12427,116,254,79169,2100,31,10686,267,22,142,0
6734,20,5756,59,104,52785,3827,5,99,67256,21,1,221,66705,6660,85,105,42798,12256,164,236,67982,1446,17,4209,1,27,331,0
8124,86,5730,57,92,46663,2243,4,59,39216,6,169,151,51185,9376,119,179,55708,11102,121,206,75385,1127,14,2983,347,14,347,0
10757,92,6427,79,87,30443,1172,9,52,22681,53,126,333,68672,9014,89,231,58034,11892,125,274,80059,4345,100,23296,143,17,42,0
8479,96,2783,14,69,36088,5313,18,96,45638,29,169,226,61010,7547,23,199,59191,8938,39,236,82479,1823,31,8885,158,22,362,0
9606,124,4845,68,60,22903,1346,4,41,16798,4,8,253,64468,10026,153,215,51529,12231,135,248,74193,822,9,1321,9,11,155,0
9536,149,5738,66,75,40369,1427,4,58,30271,3,53,188,38956,9300,123,161,44855,13298,143,245,71132,2592,55,21555,59,22,147,0
9748,75,6901,98,86,14237,261,4,16,1551,38,227,215,57808,8050,85,117,38237,11895,117,191,60181,2690,30,7110,252,9,2,0
2817,25,1634,3,49,26958,4660,4,74,35863,4,277,78,29388,6846,79,134,42228,14846,216,576,83905,1295,23,6211,315,24,21,0
11707,169,7278,90,108,46131,197,3,12,1013,36,94,488,70263,10865,206,304,57838,14385,253,341,74396,3122,74,23537,95,11,156,0
5891,24,2066,25,26,5339,4002,22,69,28235,1,164,127,58099,7207,16,133,57268,8973,75,161,75813,337,5,877,185,11,153,0
10556,135,7157,97,100,24933,301,2,25,6051,52,240,275,63195,8661,106,196,57299,11933,136,278,80716,3835,59,11555,269,24,13,0
5417,25,3488,11,55,24643,3066,15,74,34051,6,325,90,29330,7292,36,121,46856,8162,37,117,49302,1020,12,2672,358,14,83,0
2450,20,2698,46,47,16862,5255,19,121,37657,2,1,65,19799,11349,138,549,60200,15715,441,1325,85681,473,5,504,1,27,331,0
7826,121,1928,46,25,2807,7670,57,126,54493,35,53,126,19991,8035,108,112,31649,10383,133,148,33418,2048,21,5210,59,22,147,0
7044,75,4873,67,59,13738,3731,3,107,92019,6,169,136,36265,8075,96,162,49914,11839,134,273,74379,1006,11,2870,364,30,354,0
7090,49,3010,5,86,48149,6279,14,95,39712,29,89,246,63947,4489,38,88,38377,12267,132,245,73446,2299,41,14401,102,27,334,0
6549,75,1077,6,21,3387,3353,25,55,10824,6,53,109,27149,7635,99,95,18500,9485,111,138,36960,964,10,937,59,22,147,0
9929,115,3000,56,34,4404,5798,47,92,27361,36,241,299,64848,9293,73,245,59829,12445,112,273,82802,2279,24,5292,267,22,142,0
6048,86,3861,61,39,6180,4585,28,97,52987,4,280,92,12729,7940,108,102,18896,9722,116,123,25024,618,6,537,313,11,165,0
6974,49,4073,50,69,35326,4683,5,98,72299,29,169,309,65654,8393,98,153,56247,12222,129,201,68073,1820,25,6921,350,22,356,0
3749,15,3736,14,66,42666,2817,8,86,62326,4,1,176,62283,7712,97,131,44194,14790,238,543,83633,718,8,1126,1,27,331,0
7553,103,3107,50,41,11932,3925,9,87,40080,6,235,121,26844,8375,90,158,52062,10527,115,172,62538,2183,31,12917,261,10,70,0
8767,96,2961,11,72,46583,6515,30,106,47645,21,113,313,67655,9867,23,505,60180,11621,37,538,84670,1642,29,10157,146,10,61,0
10864,181,6915,94,88,21850,64,1,7,246,37,245,276,47605,8281,120,122,21149,11914,165,193,38506,2516,26,7280,273,4,302,0
4270,30,4041,30,53,23853,6587,16,139,92148,3,325,85,36032,8224,78,152,54198,10013,82,156,67701,677,8,1143,358,14,83,0
