CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4761,30,6257,72,79,35880,1787,4,58,38354,6,169,90,40591,6708,43,97,51511,8600,69,132,69644,1030,14,3880,180,14,344,1
1030,20,1449,5,22,8403,7430,78,102,17730,2,212,25,1310,1493,7,17,1313,2045,14,35,5650,438,6,855,299,3,115,1
2925,42,1167,7,25,9085,2647,21,44,7332,2,71,53,6265,1992,23,21,1479,2802,37,40,3672,378,4,176,76,25,248,1
2458,28,3051,14,55,32986,6279,11,127,84925,2,52,67,19013,3500,56,38,5443,7455,66,116,64130,422,6,630,58,25,239,1
4576,62,2290,14,38,12383,1608,3,64,35277,2,171,78,12161,3111,16,34,11741,3236,18,44,10459,343,4,107,192,25,240,1
6868,53,3654,14,60,38823,8436,21,174,104104,29,18,164,55311,2891,28,33,7240,4696,47,60,12759,2177,31,13031,17,18,25,1
2932,25,1664,6,29,12829,6913,52,109,33764,3,195,85,30427,5958,23,123,52109,7295,57,173,68282,1583,31,12426,226,10,60,1
6209,56,2993,11,41,23211,8267,30,142,82741,21,147,138,43580,6969,82,111,39731,9401,100,153,52889,1617,17,5093,163,25,255,1
8578,100,7036,85,124,48711,2931,5,99,79658,38,141,193,59057,7239,105,92,13390,14226,253,302,49414,3042,56,18751,160,4,298,0
5226,30,3192,11,61,34642,4425,11,88,48170,3,263,106,40199,3061,26,50,20385,7122,81,127,55921,3531,89,25768,297,19,322,1
680,10,246,4,6,109,5923,55,76,6538,2,196,25,3583,619,1,16,6534,777,6,19,3009,414,5,437,218,7,263,1
7747,96,4916,61,52,18707,1470,6,58,25423,2,169,151,50450,7927,67,132,56577,9995,37,183,80184,666,54,16402,364,30,354,0
1978,30,1196,6,19,3709,8087,56,151,75894,4,185,45,3890,2042,16,29,4321,3290,31,48,8565,929,12,2847,206,3,122,1
8913,122,2915,57,29,2232,5677,55,84,14271,2,295,169,50211,1986,19,24,2828,1370,13,35,4949,431,6,1776,325,24,15,1
2876,30,928,7,13,935,5993,73,80,2063,4,32,62,8807,826,2,18,6159,716,4,23,5644,685,6,63,31,13,188,1
6466,49,3649,25,84,44178,6621,28,112,55149,4,252,161,51911,4148,43,79,29658,9896,117,191,61092,852,11,1826,280,27,326,1
822,15,1044,6,18,3402,5742,29,92,40037,4,106,30,3950,866,3,15,3152,1699,12,34,8067,712,7,284,109,0,100,1
2153,30,1271,5,27,10398,3339,23,61,18106,3,315,58,8667,791,4,19,5828,1166,8,23,3999,516,6,312,353,5,203,1
6046,79,2961,38,41,13838,3438,3,97,75421,6,220,101,22888,5689,75,64,19119,6315,87,76,9125,1170,15,3449,246,5,197,1
4173,30,923,7,13,957,6250,75,88,11794,4,169,80,30777,1952,8,29,10125,2483,19,39,8094,791,8,974,337,14,342,1
2958,30,2314,7,42,20038,8860,41,146,76861,6,285,66,27690,4510,19,63,38253,6088,44,98,51141,791,7,251,319,14,75,1
6253,49,2334,38,46,14865,4153,29,76,19416,21,169,111,41608,4913,7,83,48524,6338,28,117,63246,1230,14,2200,141,14,343,1
5865,49,2374,4,34,15397,11060,106,193,82928,34,169,106,32559,5644,43,76,38649,9921,48,160,72754,1814,21,4569,212,22,359,1
2549,23,4590,7,67,48013,5197,5,132,97494,33,255,68,23586,2990,6,46,22373,5661,39,97,45812,2643,53,15213,284,21,292,1
10066,161,1324,14,20,3062,7387,73,96,14875,34,169,236,56676,5102,35,91,47336,6333,50,125,57592,1906,31,7866,234,22,368,1
6131,30,4246,60,59,23732,8729,13,194,103297,33,243,239,63510,3853,38,48,20299,6091,71,109,43681,2221,37,11703,271,9,3,1
3213,42,2672,46,28,6812,4270,33,84,11898,3,169,70,7362,3373,26,42,16972,4147,48,56,8556,731,48,14450,336,30,355,1
2590,25,2006,11,36,13895,6091,35,97,31933,4,133,60,15107,2896,23,34,8347,6037,48,92,32191,640,7,421,145,4,303,1
3814,42,2608,56,31,5184,9264,98,133,40500,3,169,75,13583,4747,43,61,18837,5502,52,67,14407,538,7,805,125,22,360,1
3814,49,1962,5,47,26240,5976,27,100,52415,21,169,70,11381,2225,12,28,8737,3435,34,46,6787,1099,11,1355,158,22,362,1
2054,20,1263,2,25,11680,3230,6,70,40499,4,323,50,19125,1493,4,26,9394,3202,22,57,20266,981,18,6375,355,29,268,1
3553,46,3113,11,63,41647,9959,29,194,105219,1,23,71,13577,3489,35,43,13600,5117,44,74,27105,187,5,1225,22,1,0,1
8397,108,2274,6,36,18506,6395,7,180,106418,4,104,138,27961,3087,40,35,7976,6431,87,82,14328,1346,18,7105,108,13,193,1
5696,56,5462,72,70,20997,4452,13,110,78212,29,306,109,34234,5828,78,72,16081,8294,94,127,36836,2118,32,9291,339,13,192,1
5186,75,1415,7,18,3657,2875,32,46,1701,1,276,70,2512,2437,9,36,17899,2199,12,41,18689,177,3,132,306,12,175,1
1425,23,422,4,9,633,5569,23,110,72967,2,304,35,3183,5287,73,65,21207,4256,50,59,14069,725,12,4098,335,15,128,1
11927,229,6131,81,73,15822,760,9,33,4860,52,35,328,57025,10768,213,251,51680,14374,258,359,71174,4521,116,25576,39,17,48,0
3613,38,2365,14,35,18195,4846,25,77,25801,34,126,69,17748,3000,4,55,37196,2935,4,63,49881,2822,54,19553,143,17,42,1
3551,37,3918,50,49,20012,5374,15,112,67767,2,222,65,12448,4067,40,53,17894,5831,78,67,11759,353,4,182,247,30,91,1
8397,69,3784,38,53,29061,4347,27,65,16424,29,267,178,63846,9590,45,273,60004,12335,75,303,84010,1536,14,2416,300,21,288,0
4907,28,2011,38,34,11168,6112,52,77,10093,4,113,259,67432,3209,19,74,26719,3173,28,84,26597,791,11,2500,146,10,61,1
2039,20,1672,7,36,13105,8794,86,122,36332,29,228,72,24392,4116,35,47,20566,11464,95,279,81559,2252,36,12387,254,19,321,1
3132,35,1347,3,27,16809,7543,53,115,57421,6,4,85,19379,848,5,14,2601,1594,10,34,7374,1486,25,7729,4,28,286,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
5659,75,1500,7,23,5678,857,1,54,36886,2,186,95,20011,2145,8,24,5933,4945,34,71,34175,503,7,1215,207,29,278,1
1968,20,1056,4,28,11927,6601,28,100,37479,3,124,70,20230,1980,8,34,8406,9492,109,130,42379,1820,42,16733,134,4,300,1
621,0,2772,18,46,16631,4987,17,99,52756,34,318,50,16119,3249,13,57,25550,6830,31,176,66541,1768,18,3492,351,4,304,1
2558,33,721,2,27,9671,2976,23,58,15507,2,82,48,3593,560,2,14,3789,1504,8,49,16846,309,4,145,87,8,231,1
5368,49,5182,61,76,32694,2371,9,59,23755,21,169,126,43770,6263,60,80,36229,10293,89,165,66763,2656,52,17710,360,19,373,1
2246,25,3747,50,81,44484,5938,8,125,70408,6,169,80,26694,4399,23,70,42070,7732,82,119,55617,895,9,1248,291,14,345,1
4591,37,1587,5,78,38707,7790,7,113,48295,2,169,123,31014,1058,3,26,9043,2208,7,83,37623,291,5,312,152,27,374,1
945,10,651,5,12,1185,8278,88,104,11038,4,161,35,6658,701,2,18,7452,494,5,14,2021,931,11,3122,181,4,307,1
1821,20,2123,11,29,14150,8137,72,113,26934,2,120,70,30749,1536,9,19,2785,2395,16,43,12015,518,9,2877,129,4,299,1
6287,89,5232,75,56,6827,4764,4,139,101449,21,39,101,14618,5482,43,93,51190,8445,84,143,67150,1536,21,6514,41,9,9,1
845,15,1328,3,37,17747,4306,30,63,12627,35,270,35,6182,1113,5,18,4251,836,5,24,5146,2676,52,15501,307,18,31,1
3794,47,808,6,15,2846,5764,52,72,7341,34,50,75,14271,1891,9,32,13122,3342,44,56,13562,1505,13,795,52,17,41,1
7011,89,5264,62,69,24738,1351,4,70,46914,21,39,143,40556,2502,7,31,10121,6245,59,83,22199,2216,87,23077,41,9,9,1
8614,136,1877,46,24,3010,6544,43,117,54164,37,135,146,30788,7777,85,138,54519,8496,96,133,57097,2227,24,4359,148,11,152,0
7044,96,1721,7,37,11242,4932,23,106,65210,21,169,116,32363,6038,72,74,27995,8821,113,140,33268,1295,12,2164,141,14,343,1
6716,86,4319,38,75,49476,11366,56,266,108383,29,169,111,32097,4419,56,55,19172,6053,59,81,28377,1305,12,1684,88,14,350,1
2943,30,1664,5,30,14758,9098,64,148,74246,4,278,70,19396,2629,23,29,5551,3976,52,56,6718,765,8,908,312,11,157,1
3956,47,3483,11,54,28408,5405,2,125,97952,4,170,85,22669,3389,40,49,15989,4502,47,68,19909,874,9,1185,191,5,207,1
7062,115,5603,59,89,47528,6602,21,150,96653,6,332,104,8216,5893,76,70,19677,8280,105,122,33256,1165,11,1526,363,5,199,1
3802,61,728,6,15,2188,4981,49,78,15319,3,73,58,1553,1349,9,19,2992,1054,11,22,2430,414,4,107,78,5,196,1
8655,111,6356,75,102,41920,1798,3,94,70861,35,153,200,53121,5570,75,83,33341,9618,115,183,66123,2725,35,11056,171,24,22,1
2879,35,522,1,23,9749,6200,53,95,31623,6,30,80,25881,791,1,18,6446,1369,12,30,5565,982,9,473,32,28,282,1
1858,17,1870,4,41,26814,4024,14,86,47251,21,237,52,20310,2950,9,37,15322,3558,18,56,20757,958,9,549,262,25,242,1
6635,65,2261,25,41,14648,5002,19,120,74377,6,279,221,60364,3818,40,42,11487,5495,72,77,16811,1971,48,17117,314,15,127,1
3448,40,4804,56,68,42989,6415,2,149,102926,2,320,57,8429,2750,19,33,11240,5649,52,80,30193,343,4,43,30,16,50,1
2715,30,2571,7,34,14165,4891,10,160,94828,2,212,62,15572,2099,7,33,19048,3047,16,57,24201,804,11,3231,299,3,115,1
2247,25,879,6,15,2078,5604,70,74,2513,2,6,45,7615,813,3,14,2742,553,5,15,1406,381,4,115,6,0,104,1
1091,20,906,5,20,5754,6848,34,110,45982,2,169,30,3138,985,4,26,9077,1860,2,75,48090,552,13,4545,47,6,370,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
2009,20,3392,18,68,41613,5553,17,134,93921,29,114,55,13901,3567,43,39,6563,7799,102,97,15536,2521,41,14613,122,15,130,1
3488,20,1537,5,34,14742,3665,19,70,22294,0,194,216,66456,2034,4,31,18153,3122,9,66,41348,372,9,2040,227,10,67,1
1532,23,633,3,26,7556,5279,21,77,17623,2,7,65,25975,626,0,32,17131,476,2,47,18586,572,10,3020,8,7,259,1
2822,25,1300,7,25,6356,1636,1,59,50296,3,296,70,22687,1151,4,25,6479,1556,10,30,6320,765,9,1078,330,10,65,1
6029,75,962,6,15,2578,6353,49,95,22714,6,169,111,27406,3266,45,50,8580,5021,66,80,19739,2592,92,24365,155,6,369,1
3914,42,1072,7,19,2890,5579,40,91,38870,3,257,70,18650,2908,7,39,19008,3387,18,51,14430,901,12,2884,286,29,271,1
2295,28,693,3,19,7529,6498,78,87,9684,2,254,57,14713,1601,3,25,11799,2116,10,40,12678,666,12,4618,282,22,140,1
3853,30,3163,14,50,29239,3838,5,86,67174,34,31,85,36327,2256,16,27,6995,4570,47,70,18412,1852,21,5582,33,27,328,1
3613,47,1318,14,21,2411,3785,17,68,22797,36,7,58,4630,1203,1,29,19624,731,2,30,16628,2221,25,5612,8,7,259,1
3166,46,3175,56,41,13529,3149,19,53,15777,3,212,55,4955,3567,43,52,16058,4493,48,60,11136,742,8,2057,299,3,115,1
1175,20,1916,18,29,8665,7932,28,127,67206,21,318,35,4637,2588,26,36,7604,4540,28,84,39974,1187,11,1163,351,4,304,1
2601,35,1621,4,58,28827,5858,17,88,32518,6,277,55,5708,819,1,29,12964,3337,18,78,39029,1078,17,4073,315,24,21,1
5491,65,1485,6,32,14730,1865,4,74,58963,3,269,85,14696,2232,9,32,10567,4183,28,77,33252,712,11,2714,316,29,273,1
4138,0,1800,4,44,21028,8999,57,173,83038,2,282,136,57543,8050,36,277,59186,11760,94,350,81771,1499,23,8314,308,18,30,0
339,10,757,4,25,6822,8729,118,110,3568,4,284,15,1202,407,2,9,859,409,3,18,3305,712,6,215,265,0,108,1
7935,99,2776,38,41,14603,3577,11,73,26989,2,153,136,39704,6414,78,79,27751,6934,57,105,34596,464,6,1457,171,24,22,1
5296,75,6228,81,69,12197,1604,10,48,14671,29,169,85,11766,4248,73,40,1375,6264,94,70,4483,1216,9,320,124,14,341,1
4325,49,693,7,20,1996,10885,151,166,18632,6,21,75,22558,5293,45,70,29960,6204,69,80,19710,666,5,0,16,29,275,1
7894,123,4427,62,55,16305,879,4,34,10828,2,164,139,27805,8783,136,132,17009,10229,134,159,29350,451,7,1940,185,11,153,0
3243,33,1333,4,35,19751,7587,36,113,49150,6,298,62,15741,1013,1,18,6599,1772,8,41,17132,840,9,527,332,27,335,1
6202,103,578,6,9,281,2487,26,43,2654,3,169,80,3292,1130,5,22,6623,1011,6,32,8373,504,4,1,215,29,372,1
7333,115,2502,14,45,16964,2916,15,55,11889,21,264,124,18744,4500,7,55,36245,5522,14,88,59589,1679,19,5905,298,6,220,1
11833,251,6019,74,86,34198,3394,15,63,25640,4,169,380,63658,11134,229,300,54140,14963,267,419,78649,1602,22,7837,292,27,376,0
2699,23,3914,54,53,19393,6934,36,105,36664,4,201,58,28978,2721,6,42,25364,7706,71,120,64059,798,10,2230,221,22,135,1
4095,49,2737,46,41,12403,8667,41,176,82055,4,319,70,10087,4193,16,53,25666,5913,20,93,50347,1053,18,4925,352,3,119,1
2472,35,948,2,30,15638,7706,41,112,32215,29,294,75,15792,2950,43,31,1359,4412,45,62,14133,1078,9,237,324,5,210,1
6627,79,4967,60,70,39307,4367,3,103,80839,36,278,124,32462,4827,70,57,14838,10010,119,205,64367,2496,39,14099,312,11,157,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
11102,35,6758,66,91,42682,1224,6,57,34252,29,281,367,70129,7607,80,106,46985,11703,147,179,44632,2867,48,18972,309,9,6,0
8235,96,4702,57,62,30038,4399,18,114,75744,38,100,158,49181,6427,78,134,51135,9512,106,208,73683,3256,49,18073,116,18,24,1
10397,132,5747,63,69,30629,3843,9,106,78004,50,295,274,65407,7817,104,107,28929,10487,128,160,40608,4128,85,21938,325,24,15,0
2549,23,2295,5,32,18932,1816,6,62,46259,3,160,72,24474,1757,7,28,11760,3257,11,55,26708,738,11,2775,182,3,121,1
4900,61,4515,73,47,4352,200,3,12,584,29,329,78,13364,5325,81,57,8389,6143,88,81,15375,1012,8,46,46,2,234,1
5176,62,3675,50,65,30044,4153,7,108,85158,4,335,113,35203,6518,78,88,30770,8602,105,137,43573,599,7,373,369,25,252,1
5103,75,1140,11,15,1536,5486,40,95,34894,4,27,75,6880,6504,76,93,39877,6986,57,98,47768,592,6,251,28,0,111,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
4517,42,3813,18,61,34627,5903,18,123,68194,1,51,95,30200,4874,28,64,26043,8372,102,141,41965,633,8,2163,57,29,276,1
3276,47,1056,6,18,3460,7005,85,85,4461,4,330,52,2149,1735,16,19,675,2535,34,33,1532,666,6,15,362,30,94,1
8705,100,1828,18,37,12029,7349,38,119,45171,21,99,173,49468,8311,75,146,53477,9646,71,158,69653,1918,39,15621,106,29,270,0
2571,25,2359,38,31,4386,7445,52,129,59051,33,216,65,19740,3462,35,47,18150,4284,44,65,14445,2896,60,19691,240,21,297,1
3996,42,1240,6,17,3402,6065,35,105,48277,21,152,70,11757,3579,45,39,7219,3156,28,44,7717,1078,12,1078,170,29,280,1
5739,79,757,6,10,746,8088,74,115,35983,33,129,90,14362,8112,105,124,36635,8670,99,119,38965,1353,11,431,137,12,174,0
5293,54,2031,18,75,31549,7343,19,105,39625,2,181,99,29997,6471,40,116,53689,8196,78,141,70259,352,4,284,201,14,78,1
2080,25,387,4,13,1790,9889,116,127,12860,6,2,40,5611,1255,6,21,4804,2963,31,56,11644,803,7,70,2,18,35,1
3033,28,2977,30,36,13789,3167,11,82,54122,21,147,63,14285,5077,60,67,23386,6246,71,96,29283,1500,15,3032,163,25,255,1
7345,33,6115,55,79,45670,1857,3,76,58907,21,26,156,52868,4841,12,65,33480,6384,44,82,41794,2067,22,4919,26,22,149,1
422,13,260,2,13,3684,9310,118,112,9580,3,253,18,1684,827,6,10,359,917,12,15,163,353,3,0,283,22,143,1
2193,17,4948,38,66,40897,6352,5,163,104473,4,222,58,24323,3859,43,56,15857,6749,75,104,38385,757,9,855,247,30,91,1
192,0,1781,3,48,29984,3429,10,74,37578,6,13,50,21889,802,3,13,2666,2208,5,79,44427,1006,12,1375,10,16,57,1
4631,71,2378,25,35,16178,3416,30,59,10451,0,324,72,2978,819,1,20,12193,1195,3,31,19261,268,5,800,354,5,205,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
3346,33,3703,25,73,34435,8996,47,186,98483,6,125,65,18693,4230,45,50,16007,6924,84,94,29796,1693,26,9714,139,30,92,1
7950,124,5792,55,83,48969,4923,12,130,89450,29,135,134,18641,7959,85,135,51175,10441,109,173,64520,1346,18,3865,148,11,152,0
3702,33,1621,3,29,19918,5243,18,90,58214,6,100,87,37758,1843,2,31,27185,4354,18,72,48726,2238,45,17831,116,18,24,1
4150,56,569,6,11,461,9404,94,125,25069,3,145,78,13435,4962,70,82,25070,7885,91,119,27041,599,6,312,175,30,96,1
5904,62,667,2,16,5730,5892,21,114,76516,6,301,126,39609,4590,67,50,13338,4918,57,63,16288,1499,28,9548,330,15,131,1
5162,42,3027,18,71,37156,6359,25,99,49424,2,169,146,50474,2896,3,54,39777,5036,28,92,53522,505,12,3626,285,22,366,1
5571,65,1036,5,17,5442,3150,9,64,30263,3,16,80,7196,3379,8,54,25357,4147,12,77,35512,1251,19,7700,11,6,229,1
3050,45,2892,38,37,10919,4053,8,141,96173,3,61,51,2657,1130,6,16,2544,1686,10,33,8169,565,6,495,68,5,201,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,71,30,352,1
2410,30,2599,25,100,45562,5839,36,91,34141,41,77,65,13319,1374,8,20,3342,3647,27,91,38061,3249,70,20407,82,20,317,1
3271,24,2985,54,46,12277,5647,28,93,35084,4,218,61,22857,1994,13,22,2361,1854,18,28,2554,972,10,1866,239,23,72,1
3255,33,2019,7,34,13629,9725,95,140,56198,4,249,65,14583,3040,19,52,20823,5544,75,73,15682,1536,31,11345,275,21,289,1
9037,23,3429,46,42,13589,6131,15,154,97947,33,268,333,69867,2527,12,36,12654,4043,39,72,28886,2610,56,20362,310,20,312,1
4393,61,2698,11,41,21373,4040,11,126,84010,3,62,63,4044,1702,8,21,3670,2717,19,41,9022,354,4,1,72,3,114,1
2852,35,987,2,22,9624,5465,15,82,31118,29,50,93,25624,315,1,15,3392,721,7,27,6125,1071,9,173,52,17,41,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
8950,56,1501,3,41,26801,5255,13,89,58579,3,174,365,69623,2636,2,105,48344,3004,6,127,59842,824,13,3496,203,28,285,1
621,7,1694,7,26,10186,3377,12,97,61887,4,206,22,4630,912,5,16,2575,2401,13,55,21026,867,15,4766,228,3,118,1
6231,94,4825,59,68,32357,4571,6,123,85874,6,38,102,17354,7806,116,98,11654,9678,136,131,11232,798,8,724,42,25,235,0
1731,25,1590,14,32,10950,10150,123,155,40327,6,192,55,12946,2679,26,39,16423,4794,52,66,17362,993,10,1794,216,3,116,1
5731,42,2402,25,36,11802,3646,5,100,75456,4,247,136,46718,1668,5,25,6436,2514,9,42,15845,1617,18,5310,276,16,54,1
1755,20,1283,7,27,7337,3085,17,50,8272,2,118,73,24770,1213,7,20,2243,1407,13,27,2039,473,6,805,121,10,66,1
1374,20,827,3,16,7536,4177,33,65,12268,21,283,37,4076,2193,6,32,13867,7936,69,210,77512,1149,11,1294,264,14,85,1
1746,23,1526,5,27,13373,10270,60,184,101002,29,53,42,7622,2378,5,45,27295,4087,31,71,28935,1515,27,8250,59,22,147,1
6666,100,4887,70,59,14455,32,1,10,411,4,262,99,6226,5377,19,77,40360,5694,52,87,31638,667,7,349,290,0,98,1
8955,132,7107,82,132,52210,2480,1,118,90637,48,277,199,51818,7132,89,104,31099,11018,134,185,56937,3855,74,20785,315,24,21,1
5014,53,2284,2,35,22048,5938,15,117,79624,4,313,95,30389,3551,35,42,11595,5853,48,81,31332,1386,16,6284,342,24,20,1
7329,75,6159,58,132,52395,7302,14,181,103431,33,169,166,51087,7931,96,130,44046,10866,129,203,67720,1830,23,6573,158,22,362,0
5408,49,495,3,15,2051,4814,33,74,18764,1,174,131,38796,1509,3,40,22004,1450,3,45,20930,223,4,273,203,28,285,1
5584,73,2108,14,32,12569,9784,70,164,90927,4,273,162,38429,4693,66,50,11341,6552,92,78,6707,798,8,549,302,13,184,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
7511,99,2174,18,37,17883,3766,1,83,50585,4,286,134,42132,2612,9,33,9582,1488,8,35,9637,812,23,5611,318,11,160,1
4274,45,4016,38,51,32984,9557,44,202,104602,34,132,86,28895,4605,45,54,18832,6644,89,84,17555,2021,25,7046,144,15,126,1
6373,49,3813,56,53,15022,5234,27,90,35783,6,167,109,38841,5724,43,102,49257,4391,20,83,40968,1295,16,4756,188,0,101,1
3750,10,2109,6,38,15073,2531,4,72,43948,4,194,106,43470,975,2,18,6740,1759,10,63,20924,1285,64,18710,227,10,67,1
4675,65,1117,6,23,6191,2063,14,44,10078,21,152,75,10273,1643,8,21,3252,867,6,25,5410,944,8,201,170,29,280,1
2430,30,3022,7,62,46154,6552,8,114,76724,4,169,65,18650,895,1,16,4799,1957,10,43,16502,706,7,456,251,27,375,1
7351,103,3579,60,48,14880,3785,27,59,11364,6,336,111,17580,8023,106,107,22721,8715,105,115,26535,1039,12,2274,367,22,136,0
940,17,1373,11,19,3389,5165,41,72,11110,2,145,32,2805,263,1,8,988,386,1,19,3946,330,3,35,175,30,96,1
5701,42,2118,4,37,21126,4047,9,92,64687,3,310,136,52419,2337,7,34,15678,3743,37,71,30496,665,10,1618,345,29,267,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
1494,17,3072,46,45,15054,4751,26,75,21065,4,104,48,14365,5103,71,62,14864,8941,110,133,35311,929,16,3735,108,13,193,1
4000,53,1821,18,38,17056,7177,52,117,49538,2,273,61,3655,1831,9,30,11635,2636,18,49,17789,558,6,486,302,13,184,1
3635,35,3062,54,44,12819,6059,23,125,70913,4,319,85,30070,3309,23,42,17766,5985,66,86,33758,832,11,2693,352,3,119,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
3360,42,1694,18,30,6880,8350,40,142,81995,21,77,55,8219,1762,6,44,14756,2487,13,72,28839,1127,11,1344,82,20,317,1
2634,28,5473,68,61,23103,900,2,48,22124,6,325,55,13788,5977,73,71,24910,8015,94,104,33348,1082,12,2754,358,14,83,1
5777,75,1710,25,25,5782,3920,27,59,8523,2,72,82,5941,4411,28,48,19114,4696,41,59,14311,964,28,8929,77,25,241,1
4664,52,1683,30,21,1585,7743,47,119,46158,4,64,75,14940,4096,70,42,2844,5911,89,64,1828,1278,43,15300,72,15,132,1
10985,144,3476,60,45,10666,3260,26,63,9176,36,153,411,69340,8829,127,157,41841,10356,130,173,42046,2957,47,12899,171,24,22,0
9078,140,4418,64,59,21002,2017,12,44,13329,47,127,184,46441,5613,73,72,26460,8878,109,128,42234,3385,49,12528,135,24,17,1
2846,24,5745,70,74,29779,5411,15,127,83539,4,201,66,20208,1648,5,26,9569,5088,41,70,27527,1366,26,8088,221,22,135,1
9729,86,1537,4,42,23042,4684,22,91,59211,6,174,380,69174,3768,4,208,57584,4968,20,144,68327,912,21,5072,203,28,285,1
2948,33,1159,11,21,4968,8225,56,118,59954,4,315,62,17332,3171,19,48,27090,3259,37,52,8794,912,18,5274,353,5,203,1
3731,56,289,3,12,2049,5820,56,72,4922,21,151,55,2854,637,4,11,811,1053,7,22,4628,825,7,2,174,28,287,1
5718,25,3464,38,67,27530,6126,17,127,82189,21,268,199,64415,2366,6,36,12849,4522,22,65,25999,2357,52,18143,310,20,312,1
2512,42,159,2,11,904,8187,91,100,8072,6,45,40,599,2327,23,27,3471,1482,8,27,4251,765,6,97,51,29,274,1
1470,20,3828,56,53,20984,5273,32,97,37069,29,6,40,4772,4210,66,45,7192,7597,104,88,6405,1399,14,2609,6,0,104,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
8948,127,4453,62,56,21144,2371,3,53,30818,4,105,183,51758,10056,151,216,56708,12998,166,282,79989,1113,14,3531,107,0,102,0
5060,56,2372,50,37,11137,3555,11,71,32841,44,7,103,28503,4661,45,57,25061,4140,39,59,20873,3780,83,23467,8,7,259,1
7900,136,5142,63,57,17890,1505,9,45,8784,0,169,116,8429,6437,83,82,18261,11019,131,178,62050,114,4,873,169,30,353,1
1510,13,2090,46,24,3156,9212,106,117,11341,3,305,67,25828,958,4,28,7624,2104,19,43,7478,612,7,786,334,17,43,1
6061,65,4516,62,70,33151,3630,19,77,30196,4,233,126,38300,6281,67,103,48739,8746,80,253,76688,1712,25,9685,260,16,56,1
2841,42,2427,50,33,8766,3773,27,66,14491,2,71,55,4352,3664,40,45,13890,6620,78,96,34588,291,4,173,76,25,248,1
4412,30,2314,11,39,21712,3064,23,54,10290,6,195,106,41176,2437,6,38,22389,3721,14,75,39691,2725,64,18948,226,10,60,1
6215,86,688,5,13,1604,7722,95,101,10266,29,174,101,16587,1676,4,41,26152,1427,6,41,23453,1421,18,4748,203,28,285,1
2079,17,1112,6,24,6015,5858,55,75,6172,3,282,48,12678,2314,13,30,10093,2301,16,40,11507,749,8,1248,308,18,30,1
5481,56,5540,74,84,30478,1482,5,70,44862,21,19,99,23293,6559,89,90,21666,9040,116,136,34732,1846,24,9263,15,21,290,1
6730,96,2950,14,38,13404,2418,2,99,67846,2,51,106,13413,3236,7,46,23477,6681,84,110,35398,1000,25,8510,57,29,276,1
5620,42,4698,50,78,48396,6604,14,131,78247,3,155,103,40500,6211,36,100,53719,13370,166,344,81541,2277,55,19398,173,22,146,0
