,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
161984,5408,56,4270,69,45,6141,440,1,28,5810,3,12,85,25528,4770,70,56,17447,5871,74,77,25765,494,5,312,20,25,251,1
102787,2137,28,1594,6,40,18957,4386,16,97,56257,3,183,48,6867,1938,7,25,8770,1866,11,44,9644,473,6,317,204,25,243,1
95798,5152,79,2180,14,32,9184,2580,7,98,73783,6,24,77,4656,1062,4,18,4024,2260,13,46,16196,812,7,107,24,17,40,1
40146,5482,71,3275,25,74,40090,8421,38,147,82843,35,273,106,25868,4116,67,57,13745,6180,84,91,17434,2021,18,2866,302,13,184,1
40738,5684,56,3107,54,54,26388,9163,33,146,74618,1,153,119,27265,2950,36,31,4521,5808,34,93,55130,504,9,3524,171,24,22,1
34258,3853,30,3163,14,50,29239,3838,5,86,67174,34,31,85,36327,2256,16,27,6995,4570,47,70,18412,1852,21,5582,33,27,328,1
143521,4026,42,2378,14,39,14007,4971,20,92,42521,6,198,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,220,7,261,1
153311,8170,75,4514,50,94,50724,3794,22,103,64446,35,44,263,64987,6658,93,88,18927,8289,108,134,41557,2227,39,13639,56,25,249,1
46705,1136,10,1604,7,23,4783,5139,33,80,22953,4,89,45,12264,11214,208,466,59466,15556,491,939,84045,1911,55,20570,102,27,334,0
57325,1477,10,3852,18,55,26654,6159,13,151,97320,3,277,55,17396,3993,28,114,48233,6970,44,282,79667,2073,46,19684,315,24,21,1
142219,2541,20,6510,59,93,49425,1752,2,74,55884,4,103,75,24123,3765,35,47,14899,10110,115,155,57791,1394,16,5568,120,30,90,1
36475,2246,42,1124,5,28,9964,8862,105,107,9728,4,213,35,0,586,3,11,1061,1842,10,56,24845,930,14,4550,243,28,283,1
163966,3027,30,5327,59,78,35677,4577,14,106,76543,4,169,80,23136,4339,45,64,26665,6483,79,103,38197,824,10,1933,154,14,348,1
41042,3107,42,2427,14,42,20082,6552,23,121,78264,6,252,70,10369,2701,35,31,4796,6478,71,109,48146,812,8,437,280,27,326,1
153257,5510,42,913,3,19,4732,3248,29,50,2887,4,274,85,18613,3769,38,47,15883,3703,37,64,20187,930,9,1329,303,13,195,1
69242,1968,27,1694,6,52,27827,5364,17,127,93831,2,12,52,10549,1213,6,29,9522,1923,18,46,12235,369,4,63,20,25,251,1
56847,1835,30,1264,6,20,5632,8380,24,162,94322,2,216,40,4921,2701,6,48,28790,8017,13,184,81412,874,19,6704,240,21,297,1
156775,3387,35,2837,6,54,29345,5216,18,89,39320,6,303,65,19102,1499,5,25,6706,4143,20,101,53366,1293,15,4599,333,19,320,1
78273,2846,37,1933,11,32,10317,4439,26,99,50871,4,329,58,6902,959,6,16,2615,1312,7,27,7808,648,6,462,46,2,234,1
48931,2105,20,2961,11,83,48333,8074,27,124,65881,3,141,65,24976,2533,9,34,14996,5009,20,112,54552,572,7,914,160,4,298,1
80971,1779,30,1705,11,37,17426,5982,13,130,82281,0,290,42,4543,1509,8,20,4734,2579,14,48,13873,82,1,1,321,21,293,1
93674,2688,37,1262,4,21,10136,9029,28,157,93296,33,271,58,7065,2826,23,37,8682,4614,13,93,43380,1380,13,1201,304,12,178,1
35541,5941,62,5601,58,77,42119,6724,19,151,97144,21,250,128,41886,5347,73,61,19395,8336,100,104,29288,2212,56,18980,278,0,103,1
91216,3772,35,1952,6,36,19386,8891,19,172,103126,6,169,70,21110,3228,36,40,9839,4295,50,53,7591,791,8,442,212,22,359,1
113073,2614,35,2031,38,28,8336,7262,52,108,35260,21,169,55,7914,2137,5,46,28014,2983,22,66,30494,923,9,495,88,14,350,1
124808,6435,65,4845,62,59,22467,1459,3,56,39153,37,277,113,39182,6419,67,108,47365,8199,94,132,51431,2463,31,7923,315,24,21,1
73735,5245,62,2764,5,60,41200,5046,4,147,101390,34,264,99,22176,3607,28,47,22441,6237,75,104,46925,2144,23,5302,298,6,220,1
59290,3231,33,1917,14,25,7798,9399,32,193,102785,6,167,60,14969,1590,6,24,6623,3173,22,54,17110,981,10,1202,188,0,101,1
61326,3500,37,3283,50,57,32595,9492,40,158,79727,6,335,65,13708,3061,28,34,6032,5109,57,78,24337,1139,11,2323,369,25,252,1
159233,7270,71,4449,61,64,30399,5585,29,94,43892,21,289,136,41697,7719,80,295,59225,9659,93,282,80890,1918,33,12126,327,22,139,0
72848,1932,32,2295,25,44,19265,6669,44,118,61664,4,184,42,2592,2533,28,29,4824,3420,45,51,7684,558,5,87,205,30,87,1
99505,5359,49,3610,18,47,21566,5373,5,166,101140,4,169,90,28961,2655,6,48,30202,2809,19,54,23489,666,6,141,364,30,354,1
2005,4204,33,2668,14,56,32977,3663,6,122,85476,3,180,133,47290,3229,19,50,18502,3781,27,74,37933,791,17,5112,200,3,120,1
63776,802,0,317,1,21,7225,2552,1,64,52080,3,229,88,33409,1294,3,20,5346,2104,10,58,23782,408,7,495,256,10,63,1
132034,5591,73,5351,64,66,27373,815,1,53,27825,38,242,95,21893,6312,81,73,16871,8424,97,109,34527,2348,26,5134,270,14,84,1
118518,6847,32,5969,63,76,34668,2168,3,75,58336,29,254,178,59570,6000,51,92,48804,10404,96,195,77000,1699,18,5339,282,22,140,1
163121,5276,75,1036,4,24,7714,4891,32,98,47286,2,159,78,5851,4212,19,71,38036,4517,27,85,50778,479,5,421,177,7,257,1
62633,2190,37,2672,50,30,6634,3506,31,57,6062,21,115,40,488,690,5,9,335,1145,14,16,62,869,7,77,131,16,51,1
45033,5739,56,2865,38,52,24330,9407,59,188,101252,6,226,136,38409,5198,71,61,13786,7079,94,97,17935,812,7,312,253,12,170,1
83480,6957,108,1373,3,31,14231,6183,20,116,76448,6,182,134,25532,2998,8,44,21944,3732,22,64,27087,981,10,1447,202,11,163,1
134502,8336,132,5971,77,83,34509,1356,5,62,36145,6,19,146,27880,9846,159,185,48183,12366,168,209,61517,1888,35,12443,15,21,290,0
129397,5925,89,6642,88,87,25026,659,2,36,13938,21,87,92,10474,4814,76,52,6503,8420,110,124,34630,938,9,537,93,30,86,1
75211,3635,42,667,3,11,1349,3815,12,91,58138,3,32,55,4633,2770,1,33,21903,3710,8,50,21170,395,4,73,31,13,188,1
10754,3897,54,879,11,15,1877,5618,64,84,13495,4,223,59,3429,2451,23,27,3737,2015,18,32,5686,545,5,61,250,5,198,1
109865,7344,105,6120,74,85,34114,2198,3,74,55666,4,122,136,36338,5635,83,71,10911,8600,94,134,43923,1434,15,3394,127,11,158,1
50578,1323,20,516,4,15,2760,6974,73,109,22769,3,195,55,16944,1155,5,19,4700,4507,22,115,58006,414,5,312,226,10,60,1
150722,1329,10,1608,4,54,24361,5723,26,79,19694,4,120,52,26377,1565,7,34,12662,2385,14,76,34868,1325,23,8180,129,4,299,1
2366,8510,96,4080,61,47,13799,1914,13,59,24508,2,6,161,50651,1454,4,23,8413,1308,10,21,1813,765,11,2911,6,0,104,1
127007,12180,198,6959,80,95,30023,1545,6,76,44085,37,298,562,70357,8217,89,144,51162,9945,99,180,68079,3161,48,17574,332,27,335,0
47843,4323,52,2993,25,54,23640,5950,31,94,31221,21,169,119,32808,2959,35,46,12760,3895,44,67,15007,901,8,182,124,14,341,1
69702,4026,42,2378,14,39,14007,4971,20,92,42521,6,89,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,102,27,334,1
159648,3424,37,1563,7,32,11357,3315,24,64,17125,6,108,75,12339,3379,19,46,18989,3966,37,58,16559,822,11,1116,111,12,177,1
109605,3191,49,918,6,14,1399,2184,10,53,16824,4,21,50,1938,950,5,15,1973,726,7,17,1307,516,5,12,16,29,275,1
79082,6549,82,2946,38,55,23518,6427,13,137,94817,1,249,109,22108,4383,71,53,10371,7518,84,129,51108,243,3,201,275,21,289,1
67658,7318,108,1062,3,17,6934,3220,17,70,32882,4,276,111,15240,1627,8,21,3465,1613,9,29,6495,592,6,251,306,12,175,1
67389,2054,35,1305,7,22,4490,7082,49,103,30014,6,213,40,1938,796,3,19,3949,836,5,26,7330,972,12,1585,243,28,283,1
32974,4996,65,484,3,12,1782,6080,72,83,9316,0,276,80,15770,1322,1,23,11520,1216,2,27,13266,171,3,412,306,12,175,1
19822,5813,75,1817,14,30,8906,5185,33,106,55065,6,157,100,19541,4403,65,80,31866,4544,44,94,46059,1505,17,5922,178,6,218,1
38503,2869,30,2559,11,58,37230,8243,36,116,48164,37,102,78,26382,3358,28,51,19648,8683,100,148,56574,3154,73,19252,118,17,49,1
150627,3132,36,1646,14,29,6794,8757,32,116,45621,6,168,57,8122,3518,56,39,6560,5687,75,70,13602,992,11,1908,189,5,204,1
160736,5386,53,3456,57,43,11157,5508,17,105,67051,29,116,101,23641,4166,38,57,24192,6016,66,91,34284,1386,15,2577,133,22,134,1
164076,2666,27,1817,50,19,664,7697,64,103,23742,2,292,52,14286,4276,28,59,31097,5049,32,81,44982,223,3,23,323,14,81,1
128234,6688,42,3872,38,60,24289,1604,4,60,41833,37,247,181,59189,3963,16,86,42355,5525,34,137,66113,3450,67,22290,276,16,54,1
29342,3432,30,5509,57,84,45751,3437,1,121,98700,6,81,126,45025,4509,60,48,10029,6215,78,84,23156,1621,27,7990,86,20,313,1
168452,4026,42,2378,14,39,14007,4971,20,92,42521,6,154,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,172,4,310,1
15145,4932,49,2240,18,31,8926,4234,26,70,19771,21,296,85,19379,4554,70,53,11482,4082,32,58,16275,1366,13,2883,330,10,65,1
33272,1001,15,1689,14,25,8871,3865,34,68,10019,3,145,28,2469,813,3,11,1482,1338,10,27,4342,414,4,107,175,30,96,1
71540,1797,30,174,2,5,165,1604,9,47,12982,29,151,45,5313,1910,2,73,39975,738,4,21,3265,1000,8,23,174,28,287,1
3474,1220,20,3037,56,40,11225,3786,30,57,8302,1,292,38,6270,2398,23,30,7946,2945,27,47,11500,188,2,35,323,14,81,1
96811,1601,15,2169,11,54,29109,6918,29,100,42357,2,120,176,57648,895,3,25,6631,2380,9,72,26232,1119,49,17272,129,4,299,1
18113,7462,42,3249,5,51,34964,4544,9,102,78369,6,127,232,65469,2781,4,46,23463,6380,39,114,53821,2991,54,21027,135,24,17,1
6030,10239,176,5822,74,74,20703,2859,12,68,23366,4,169,206,37044,11055,245,314,51816,14754,271,463,80593,2516,40,14841,251,27,375,0
90909,2333,27,422,1,26,11873,1785,2,49,17570,3,232,68,16879,647,2,22,6297,875,4,33,8759,524,6,340,259,16,52,1
159471,7252,85,4401,64,51,13767,5923,18,113,72257,2,23,125,42161,9170,128,166,51526,9190,106,141,49083,706,9,3367,22,1,0,0
8753,2595,18,865,6,12,1420,6878,92,94,7705,4,293,82,41062,5361,19,117,54081,5967,48,127,67153,791,8,918,326,14,82,1
21359,6102,73,3568,30,49,20082,4266,5,117,87346,6,299,87,14763,8222,89,129,48891,9705,90,143,59599,1411,21,5931,328,25,247,0
141476,4923,37,6129,64,81,37569,1064,3,57,40954,29,167,118,38914,5472,69,69,25386,8456,92,143,54567,2021,47,14725,188,0,101,1
114177,6202,49,3573,25,47,29385,2168,3,70,59844,21,70,176,55259,3597,35,41,14603,3924,31,65,22942,1064,14,2036,83,19,323,1
143464,4077,32,4544,54,62,26575,8088,44,124,58012,29,168,97,30343,6100,40,90,47329,9237,88,161,68252,2742,43,19528,189,5,204,1
47377,2913,27,2416,18,31,11431,10386,106,156,59207,29,335,65,23292,3930,5,72,43327,5599,13,113,65822,1505,14,2237,369,25,252,1
160212,2879,35,2026,30,40,12413,5312,36,76,15765,29,169,75,18807,3330,36,42,11422,4070,45,62,11751,1053,8,115,356,22,364,1
66299,5540,65,4882,38,75,49791,6359,20,136,95664,33,260,93,27579,2861,13,44,19951,9237,57,334,81689,1577,15,2486,294,27,324,1
169263,3914,42,2993,54,39,10796,9827,93,138,31263,4,169,70,18423,3656,28,44,15604,7950,92,129,44955,964,11,2430,233,22,367,1
58289,2558,33,721,2,27,9671,2976,23,58,15507,2,82,48,3593,560,2,14,3789,1504,8,49,16846,309,4,145,87,8,231,1
93352,4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
77696,2410,30,578,4,22,6534,7537,86,108,24408,37,10,45,7096,2034,13,24,3372,2254,19,37,4359,1775,13,35,18,18,34,1
45722,2256,30,2421,50,28,2885,5833,40,91,26048,33,110,45,3331,3825,60,44,7334,5059,71,69,11296,1748,14,1418,113,0,105,1
103276,2835,30,4594,55,108,52267,6302,13,168,102775,4,169,75,30788,2776,35,33,6994,4106,41,69,24550,667,6,145,336,30,355,1
21998,5659,71,1628,25,23,2998,3635,16,72,30230,4,64,80,9418,5373,69,56,15815,7343,79,94,27347,798,12,2646,72,15,132,1
131539,2698,25,2297,18,35,12830,3063,24,47,6473,4,169,65,21999,1875,12,23,4336,2411,20,36,5665,803,10,1813,141,14,343,1
118987,1207,20,878,4,23,8391,7016,72,107,27596,3,211,30,2785,718,2,22,6852,1576,1,48,20368,353,3,0,238,8,232,1
25263,8017,106,2608,56,28,2222,6493,53,97,32018,4,200,150,44006,5887,75,102,42130,7425,88,126,54501,692,6,298,224,9,4,1
107089,5699,42,4158,30,77,46731,3615,0,87,72479,21,277,133,56193,4406,7,87,52620,6981,39,139,73245,1942,34,11394,315,24,21,1
50005,664,7,3824,60,47,12377,5442,26,106,63710,29,72,42,12330,2292,4,36,16801,5109,31,84,29522,1813,60,18052,77,25,241,1
77818,3281,33,3147,38,40,14971,9136,44,174,95213,2,94,136,49553,4463,56,51,13495,8207,95,113,35680,1138,91,22874,95,11,156,1
33057,1063,18,906,6,13,1515,4472,35,68,9963,4,338,35,6027,755,4,13,990,655,8,16,716,592,5,115,370,7,258,1
164016,7364,71,4989,54,74,39474,5099,2,136,99553,38,277,129,41573,8491,93,148,51799,11741,100,224,74910,3713,93,24889,315,24,21,0
2942,6643,75,4086,55,55,27175,3555,11,77,49045,6,133,126,37371,5303,76,70,21505,8182,90,120,40549,1448,16,4349,145,4,303,1
35844,654,10,783,4,17,4075,6564,47,98,33402,1,101,30,7304,2040,6,36,16917,2264,10,52,20551,255,4,298,119,18,29,1
4359,7198,124,3427,60,41,9966,4116,7,107,75850,21,56,106,3480,1627,3,28,15985,2171,8,44,22516,1204,13,3357,62,5,212,1
57491,5203,56,2026,6,36,19529,6203,9,127,91037,6,311,89,25254,3358,38,35,5684,3900,34,47,8854,895,9,918,340,13,187,1
15458,10055,170,6803,80,94,33276,2221,8,67,37973,6,244,182,29079,9307,146,167,41949,9442,128,138,29667,1278,18,3918,272,26,1,0
64363,2105,30,737,6,12,1395,1470,7,38,14057,2,269,40,4302,703,3,14,2655,1043,10,19,1791,255,3,87,316,29,273,1
10414,6061,99,2279,50,32,6887,1872,11,50,19096,4,38,85,3108,5479,81,57,7273,5162,80,61,4150,633,6,251,42,25,235,1
66019,2879,36,1563,11,27,6811,8276,53,131,56779,29,65,59,13066,2160,7,32,16704,2869,31,44,7396,2073,35,11568,70,17,44,1
16341,3204,35,502,4,9,417,4558,27,79,32911,6,114,65,19144,1315,2,22,10921,2374,14,43,12832,765,6,97,122,15,130,1
166282,9176,121,4947,69,54,8318,1156,5,38,10959,21,18,212,56473,8571,118,128,27867,15257,355,585,82214,2516,37,15688,17,18,25,0
151652,8555,122,4291,56,69,36048,2822,8,66,33048,6,262,184,47484,6149,85,73,13300,6676,75,108,32943,1085,12,3083,290,0,98,1
29141,4295,49,2935,30,39,15918,6760,38,115,65567,4,40,80,19028,5196,72,57,9344,7675,101,95,17520,1499,32,12783,45,0,112,1
43555,3160,38,2196,30,30,6839,9158,40,141,75000,21,214,65,9467,2556,16,40,16831,4200,54,48,3696,1295,17,4203,244,5,200,1
141645,5811,86,1449,6,25,8420,2036,19,36,2093,6,99,85,10883,2940,7,49,29538,3101,10,70,43999,1053,15,3997,106,29,270,1
65244,10392,121,6332,74,78,37901,4402,11,98,68789,39,166,303,65122,4178,70,45,7400,8052,109,93,10651,3135,40,9992,187,24,23,1
161629,6253,56,3881,30,60,32189,5709,16,142,94288,21,269,126,40487,6525,79,82,21443,8984,99,145,50416,1119,10,1105,316,29,273,1
167457,1304,10,1733,5,34,15107,5786,38,96,30131,2,96,45,10205,3266,35,41,16009,3753,28,62,26189,778,11,3466,99,10,69,1
13982,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
66411,1691,31,1324,14,24,5521,4327,24,77,33777,33,78,32,89,310,1,10,1986,991,5,22,4711,1251,10,349,84,10,59,1
24163,2755,35,860,6,27,5206,8862,72,123,32761,33,2,80,17653,3579,38,49,18886,5895,66,85,38577,1519,13,1389,2,18,35,1
15411,5547,25,2142,11,54,31989,6353,32,114,51030,6,1,176,61854,4425,35,80,31525,6877,79,116,48432,1333,16,4910,1,27,331,1
72594,2348,30,74,0,4,305,3567,32,52,3058,2,294,65,13671,989,7,13,333,2203,18,38,6162,426,6,506,324,5,210,1
106882,5745,30,3097,30,46,21940,3958,5,122,95498,4,37,92,35775,4899,69,51,11077,5502,78,68,7550,901,15,4135,43,13,191,1
12784,8087,124,1694,11,29,10091,4386,22,81,32083,6,169,126,11947,7976,78,118,46146,9623,88,136,53274,812,7,373,141,14,343,0
43858,3080,22,4661,38,68,41798,9065,49,164,95959,33,132,66,30405,3607,38,40,14146,6216,66,81,31047,2013,26,6514,144,15,126,1
3614,4517,56,765,5,16,3374,7997,88,105,14529,6,22,72,8565,2908,35,42,10281,5021,69,71,20027,778,7,412,21,6,221,1
37995,2971,23,3158,54,43,15429,7448,36,115,50618,6,307,75,29473,4827,13,84,49214,8248,95,139,47619,1333,21,6625,341,21,295,1
55132,2375,23,2599,5,63,39475,8502,15,141,67652,1,103,52,15422,1938,6,31,17140,2324,8,50,28333,125,3,227,120,30,90,1
97958,443,10,702,2,16,5772,5056,28,83,33412,6,109,25,6508,1864,7,24,6230,3873,37,62,13507,958,9,1016,112,20,315,1
65525,1131,20,1623,25,20,2746,8264,101,102,10436,3,318,35,4373,1562,7,22,6171,2204,12,33,10633,666,6,353,351,4,304,1
27251,4047,27,3119,25,77,45415,3040,9,65,34691,2,66,82,41185,6850,45,107,50862,10232,69,223,80380,538,6,861,71,0,107,1
88076,5305,54,4878,60,62,26143,6207,9,146,99472,3,38,107,29907,4043,65,55,13431,5512,71,80,17321,494,7,625,42,25,235,1
121735,2243,30,3713,56,55,24975,5179,30,106,49010,21,169,55,7597,1727,8,27,10398,4332,37,67,28929,930,8,227,124,14,341,1
31720,3200,20,2213,25,47,12651,9795,97,137,22040,29,232,75,21676,4435,43,67,23158,9821,82,254,80478,1612,14,1823,259,16,52,1
153637,3726,54,618,5,11,1145,3089,23,56,17588,4,223,57,1900,586,3,18,5071,512,6,22,4272,524,5,23,250,5,198,1
60537,3867,58,2528,38,35,10027,4670,24,98,46431,4,179,56,1241,1842,23,19,493,3315,48,46,2916,555,5,79,198,6,217,1
94707,4234,42,3329,30,55,22292,9490,55,174,92230,6,107,71,13292,4030,19,53,26034,6451,54,85,27803,1164,12,2609,110,14,80,1
160895,7584,42,4444,38,79,38626,2931,1,94,85240,2,290,196,60765,3006,13,52,21773,6544,66,104,43023,772,15,5405,321,21,293,1
84701,2721,25,430,4,14,2154,2553,9,74,58670,6,0,256,62205,1418,6,18,3187,893,7,28,5943,958,9,549,0,25,253,1
5223,2535,25,4483,59,61,24815,2860,17,62,23421,36,263,68,19978,6427,87,75,13645,7918,95,114,32393,2299,24,5007,297,19,322,1
150862,5300,47,1399,4,28,11218,5701,44,79,14989,6,95,92,30356,3748,9,48,25815,4777,37,71,31302,1457,13,3387,98,10,62,1
111705,3113,33,4620,68,65,16144,5118,28,96,44061,4,287,62,10860,3525,40,42,7855,8864,107,116,27846,1223,22,6890,317,0,113,1
3718,8934,150,5656,75,66,16212,2367,14,53,15529,29,136,172,25988,8460,128,125,17319,11190,159,159,15133,1637,19,5142,150,27,325,0
115914,5368,75,3278,46,44,12268,4051,13,102,68381,3,276,80,8710,3561,38,41,8643,7605,93,108,35120,778,8,1176,306,12,175,1
9329,3722,52,765,4,16,5466,7029,70,91,13372,3,139,68,6384,807,4,14,2726,793,6,18,2707,572,7,373,161,28,281,1
92416,5787,89,1694,7,34,13701,4748,29,90,42704,6,115,97,10775,2348,16,30,5670,3085,34,50,9117,1064,16,4164,131,16,51,1
8328,10711,75,5113,55,71,33412,3834,12,83,47766,40,10,309,68798,10262,85,339,59544,13945,99,460,83655,3748,73,20133,18,18,34,0
34402,931,10,1877,6,36,17647,6284,21,107,61704,2,239,45,19387,1283,1,33,21199,1621,8,50,26754,330,5,549,270,30,95,1
29175,7666,52,5033,50,75,49358,8523,30,155,92247,21,155,184,61589,8031,36,187,58657,12734,123,293,79853,2895,42,19716,173,22,146,0
119926,8175,79,4594,56,54,24330,2498,6,71,49603,34,24,168,48635,3652,19,48,27700,7321,69,102,55561,2818,49,16881,24,17,40,1
16487,4696,56,2274,5,34,17414,1639,0,77,56283,0,51,75,9299,2630,1,45,22753,3753,41,54,11310,1465,27,11908,57,29,276,1
61776,1241,14,817,4,33,10894,7697,56,100,18298,4,136,49,14526,878,4,17,3363,1862,14,31,3303,538,5,46,150,27,325,1
94327,6731,94,2786,30,42,19091,11512,135,245,98741,33,234,107,18663,4694,72,46,3589,7093,100,78,3644,1366,12,1347,265,14,77,1
27241,3707,17,4643,57,67,41950,2452,1,69,43825,3,88,79,43779,5611,8,110,50474,6308,34,120,58487,666,9,1202,97,0,97,1
161095,814,17,1264,18,19,2198,6531,73,79,4694,3,192,23,1297,1797,16,21,1976,4254,44,57,10160,369,4,23,216,3,116,1
94330,6136,61,3993,46,53,27692,10041,33,227,106029,29,107,148,42554,5162,43,81,38836,8876,106,127,38094,1706,18,5691,110,14,80,1
166162,2739,35,530,3,21,6263,5786,34,92,35422,21,30,60,10295,647,1,14,2949,795,5,19,3149,1071,10,625,32,28,282,1
82812,2803,17,2490,11,42,18416,4525,25,94,54819,3,44,75,25852,2511,9,31,9759,4659,37,74,31319,625,13,2253,56,25,249,1
86013,2032,25,1563,3,32,15689,3394,1,90,70696,21,13,50,10874,828,4,18,3909,853,6,19,1965,1039,10,795,10,16,57,1
43207,3470,56,1072,7,17,3923,3235,24,57,12551,6,16,55,1255,1938,8,30,7258,2502,18,39,8715,798,10,1522,11,6,229,1
36222,1944,7,1672,5,37,25594,5319,15,91,62343,1,282,113,53294,4725,9,81,49471,6647,37,130,67298,395,8,2184,308,18,30,1
94401,4495,45,4449,38,67,42426,10714,31,234,108003,3,326,86,28569,4263,40,63,29563,8417,82,179,63627,1264,16,6074,357,11,151,1
141603,3641,42,2792,54,34,9287,3785,30,56,4467,29,93,65,15389,4012,45,50,15773,5784,72,81,22989,1870,15,3807,105,6,228,1
75670,1802,30,435,3,10,1432,2498,14,50,9900,33,99,42,3218,906,6,13,1104,793,7,14,419,1386,12,500,106,29,270,1
54131,4716,52,3255,30,70,33712,5709,12,125,92005,21,264,85,16224,2348,19,31,8713,4328,45,78,26464,1726,23,8131,298,6,220,1
104987,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
141969,3346,36,3080,30,72,42442,4684,14,79,33278,21,179,74,18412,3794,40,49,20934,5350,69,89,25685,1417,16,4591,198,6,217,1
132750,4557,37,3813,38,59,32381,3064,6,61,28095,33,188,126,46190,2359,3,54,37422,3257,18,54,19098,3086,92,24232,208,17,46,1
101598,4087,51,1117,5,16,3753,7368,89,95,7956,4,98,69,6289,2017,9,27,8440,1061,9,26,4435,667,7,537,101,13,185,1
141451,6785,86,6649,79,85,26866,1055,3,51,30617,37,33,121,28096,6298,83,76,20592,9335,112,128,35725,2113,21,2640,37,14,76,1
80259,2764,42,918,3,26,9737,7506,56,110,43828,29,298,58,5581,1113,5,19,3451,2208,8,43,18104,1448,18,4916,332,27,335,1
157992,2590,35,802,4,17,4640,5773,56,77,6436,3,101,55,8282,2554,19,29,8544,2401,27,35,3013,565,7,965,119,18,29,1
132017,4218,42,1915,25,27,5804,3821,34,65,5560,21,194,70,9156,3626,51,40,8030,3536,31,54,19187,1269,16,4070,227,10,67,1
28512,8135,75,3665,25,53,25027,6642,28,112,55690,33,187,222,60180,3410,36,60,19615,5194,44,140,56725,2839,49,15502,209,25,237,1
78621,1070,20,1305,6,21,6448,3560,15,84,56601,29,324,28,1621,1215,6,17,2907,1828,18,26,1146,1601,18,4511,354,5,205,1
33436,1691,25,442,1,14,4134,4078,35,54,3301,2,251,40,7196,586,3,11,1253,397,4,14,1755,337,3,23,279,7,260,1
68444,2264,30,1211,4,20,8680,3077,8,63,35897,6,170,65,11620,927,4,20,2673,1190,4,29,8227,1039,13,2274,191,5,207,1
5020,3853,49,4050,59,49,13140,5431,8,119,85122,2,319,85,23205,4937,60,68,23468,7676,92,112,31151,804,13,3633,352,3,119,1
104705,5315,75,1519,11,30,7244,1168,5,44,22127,2,51,80,8883,1346,4,23,7076,2409,14,42,12543,1172,21,9599,57,29,276,1
138172,8870,108,5049,50,75,46000,2321,3,80,64535,2,302,188,55892,6629,82,88,30534,7710,90,104,39343,774,11,3602,338,13,190,1
21469,2285,30,2090,14,30,9260,5297,33,95,37039,33,169,65,20897,3500,23,48,16169,3753,9,61,23561,1557,16,3038,126,22,357,1
38864,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
7617,7405,107,5605,63,82,43606,5618,15,117,83582,1,234,135,32057,9328,137,170,48783,10320,115,167,62263,235,5,744,265,14,77,0
139492,4294,35,4544,58,63,26290,2260,7,54,25590,34,227,101,29451,3620,36,66,24065,5985,66,104,38018,1948,22,5774,252,9,2,1
45935,5349,75,632,1,24,11389,6544,62,87,14760,36,309,85,11083,511,1,19,4986,1369,3,31,14994,1900,19,2997,344,20,318,1
77387,3473,27,1828,7,38,16580,8846,31,170,97128,3,105,75,23958,4716,28,57,22434,5557,39,73,22637,586,13,3190,107,0,102,1
19685,2610,25,2204,25,33,10012,6148,26,101,60925,2,292,57,20919,6416,66,95,50135,9482,109,157,57435,395,6,1516,323,14,81,1
27863,4669,56,3203,57,37,8381,5989,25,108,51863,6,169,85,14715,2634,7,36,21720,4895,34,74,34482,922,13,2923,337,14,342,1
