,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
93060,2459,30,395,0,16,4481,6675,33,98,35820,29,309,65,16339,31,0,4,247,518,4,25,5000,1112,9,166,344,20,318,1
87649,1838,26,939,5,23,4826,4327,20,87,53461,4,98,69,19041,733,1,16,4368,1371,10,36,9153,1170,16,5231,101,13,185,1
110080,728,10,2346,6,51,33874,6626,35,100,49186,29,169,60,31916,1819,8,38,19975,4409,44,125,58922,1277,13,1209,360,19,373,1
160140,5057,42,3751,58,50,9288,1113,8,31,4812,4,255,95,32905,5815,13,89,45677,8967,14,210,80197,677,11,1297,284,21,292,1
22493,3661,52,1508,6,31,13219,4558,14,114,72094,6,288,62,5936,1886,8,32,15653,1652,11,41,21667,852,9,1086,320,25,250,1
145115,6532,42,4856,62,63,31694,3455,4,75,55956,6,169,141,55297,6598,16,105,55749,9377,47,148,73639,1156,13,3302,347,14,347,1
67746,1582,25,442,3,10,1359,6109,75,78,3779,4,196,30,907,1215,9,13,190,1164,13,17,151,552,5,73,218,7,263,1
94020,4408,52,3168,46,40,15793,10765,47,239,107086,33,53,72,11027,4474,65,49,10471,8639,114,117,20645,2212,24,7444,59,22,147,1
124761,7219,108,3423,58,42,8851,2551,9,51,17220,21,169,116,20838,1087,4,21,7993,1531,9,32,10856,1295,61,17170,147,14,351,1
43348,1214,25,918,7,16,1647,4209,21,65,15371,2,169,30,1574,1454,4,21,9264,1392,5,27,5726,361,6,564,47,6,370,1
124459,2245,23,1433,7,29,8555,4146,35,55,3409,29,102,45,12682,781,3,19,5152,1613,9,30,8169,1732,25,6270,118,17,49,1
109924,3410,52,1902,14,27,6899,4287,35,74,19005,21,179,51,702,1363,7,18,3172,2207,19,33,4792,1262,15,2707,198,6,217,1
137757,3182,47,2974,55,43,14864,3270,16,55,11794,33,135,55,5639,2002,12,44,19674,5030,59,79,15349,1278,11,401,148,11,152,1
10113,3534,0,1537,5,24,10815,5201,27,92,55028,3,67,95,50969,3214,6,74,31575,4147,14,115,53726,1216,31,11836,73,4,311,1
27601,2402,28,2564,18,37,18456,4583,20,94,55601,3,107,71,19560,4578,23,56,30189,6097,52,110,51139,565,10,2071,110,14,80,1
126241,6716,103,3470,59,54,16370,4019,26,63,10915,29,70,111,12173,6449,93,74,8809,5814,74,85,21760,1271,14,2024,83,19,323,1
84513,608,5,757,5,15,2585,1658,2,55,33115,4,296,30,7362,619,2,14,2077,534,7,17,1535,743,7,320,330,10,65,1
117058,6818,108,4967,65,59,15672,2506,6,78,52566,36,32,99,8392,7273,101,102,23202,9849,133,123,8980,2227,22,5302,31,13,188,0
51077,5834,87,3174,50,56,27295,3680,14,93,40215,3,321,96,14986,2287,13,32,10819,1387,8,38,15318,388,4,61,34,13,182,1
94589,2740,28,3062,5,49,31869,6786,26,120,73658,21,169,55,12101,1493,7,21,6245,4002,31,62,23735,1251,13,2435,64,18,339,1
117435,6397,56,4068,50,77,43796,3516,2,125,92471,29,32,124,40718,5040,43,73,32421,7523,90,117,44466,1319,13,2191,31,13,188,1
119680,4996,48,5304,62,93,44761,3612,9,132,93152,6,300,93,28659,5068,45,67,29673,7342,78,112,48839,982,9,1363,329,12,171,1
6810,11603,132,6792,66,98,49254,1582,6,62,40215,43,100,367,69524,9517,102,298,59142,13087,150,335,80439,3204,42,11150,116,18,24,0
163337,2475,30,2910,54,38,8732,2325,10,61,36300,4,145,48,9683,3139,35,34,5423,4046,52,57,7336,599,6,173,175,30,96,1
48976,5823,75,2046,30,24,4279,5369,23,99,42894,6,169,101,18886,2806,23,39,14521,3232,31,54,18230,743,7,253,141,14,343,1
97884,813,17,2582,38,31,6836,2235,6,63,27153,21,72,25,2058,922,3,14,2156,1684,11,28,6495,980,10,1007,77,25,241,1
151646,7286,108,1957,11,35,10661,3563,17,86,52555,6,125,113,13283,2837,13,44,19965,3800,28,66,20945,823,8,746,139,30,92,1
3719,12114,255,6764,85,85,19586,1470,10,48,19412,35,252,501,69570,9084,119,169,44978,13365,180,261,67143,2720,49,14055,280,27,326,0
162911,9475,149,5301,67,58,17255,4948,16,114,78047,36,246,191,46664,8710,123,139,39696,11609,138,183,49310,2375,28,6626,274,17,47,0
13429,5066,76,2226,50,24,2080,2635,23,46,6532,4,329,73,2647,4440,71,50,10185,4447,69,60,8389,852,9,1915,46,2,234,1
22243,8212,126,3568,64,37,3846,990,7,27,3398,1,23,172,38671,7947,94,129,53450,5856,22,103,65367,125,2,87,22,1,0,0
137938,3120,37,1554,11,29,9837,5156,47,66,4978,2,134,62,12492,5747,80,69,13097,5759,79,90,18096,285,3,115,149,27,333,1
47189,1122,20,1036,7,20,4440,8055,70,117,41297,3,47,31,2095,2287,9,28,7419,2045,16,34,4344,494,6,312,53,10,64,1
137399,3307,37,2811,58,30,2959,3030,24,56,12910,6,300,69,12364,6075,86,90,22000,8058,111,107,10848,1064,11,1149,329,12,171,1
8786,3623,23,689,5,12,1062,6104,60,79,9272,1,212,72,30006,2661,7,43,26582,3078,19,63,29547,274,5,442,299,3,115,1
33254,2479,38,1575,14,27,7797,5643,43,75,12069,4,181,42,1101,1283,9,17,1333,2502,13,38,13465,648,5,23,201,14,78,1
119963,3231,38,5636,62,72,35241,4160,4,107,76664,6,234,59,7282,3868,35,53,20873,5036,48,72,25612,832,9,969,265,14,77,1
3482,2979,33,5352,73,55,7222,851,4,32,8072,6,119,58,8608,1886,4,30,18953,1488,7,29,14577,791,7,317,128,30,89,1
140452,4775,47,1775,30,21,1511,4519,25,86,36308,29,215,75,15306,5318,23,76,47056,5526,37,80,42903,1200,11,943,245,5,208,1
115694,1601,20,655,4,18,6413,4971,20,92,42521,29,137,65,29612,2661,0,56,34897,5324,71,80,21368,1107,9,378,151,27,332,1
43050,3054,30,5356,62,109,50347,9404,33,176,93525,21,218,69,19165,4239,19,57,35731,6758,74,93,37146,1285,12,1908,239,23,72,1
123522,1219,28,430,5,8,394,2538,32,34,39,1,183,23,3,1443,12,15,672,648,9,11,139,119,2,72,204,25,243,1
43783,4569,42,3128,14,45,28729,4675,19,94,68647,34,115,80,23478,3671,16,54,26018,5698,44,90,41127,2073,38,10950,131,16,51,1
29027,6581,75,4873,58,88,42519,6116,13,172,93234,36,169,116,33137,6317,84,87,27514,9929,119,159,57047,2957,55,19873,251,27,375,1
150871,4393,30,1477,5,29,13953,4909,43,73,14846,4,49,131,49490,1208,2,39,20523,1370,4,50,25062,2168,40,17497,55,10,71,1
110096,6240,42,4674,60,57,22735,7547,31,165,91645,29,97,293,68835,7230,92,97,28639,9752,123,130,28641,2183,25,7847,100,9,12,1
86141,3182,34,1096,4,28,9657,4936,18,89,50716,6,98,97,29672,1929,6,38,14883,2830,16,55,19413,2327,64,21054,101,13,185,1
72877,2280,30,1615,11,25,6500,4660,5,146,99989,4,192,42,2855,1945,9,24,6070,4023,47,53,12626,712,7,284,216,3,116,1
95966,2755,30,802,1,20,11049,3906,17,74,37570,29,215,58,13365,755,2,15,5707,1291,4,29,14312,981,7,0,245,5,208,1
97667,1702,26,1311,2,28,17291,2959,18,59,27916,4,100,44,6675,328,0,10,2544,1469,8,34,9322,738,17,3568,116,18,24,1
120116,5240,56,4940,58,85,44050,3474,5,127,96807,29,90,106,31068,5531,67,86,37182,9753,71,260,80213,1447,15,2952,96,6,230,1
164100,4270,56,1944,38,23,2864,4492,53,57,981,3,110,72,11134,1130,3,17,4638,1078,8,20,1266,451,4,87,113,0,105,1
35843,1304,20,1484,14,21,3548,8041,91,104,18501,4,248,35,3646,2104,6,33,14653,3082,13,48,16738,1958,73,20336,277,18,28,1
6418,9903,156,6015,73,73,21003,1224,6,52,22136,35,39,219,57834,5695,78,81,28816,7950,82,130,57096,3187,84,22814,41,9,9,1
130825,1963,10,2798,7,59,41478,3025,6,59,30080,2,281,126,59657,4530,12,124,54934,8609,50,211,79808,666,14,4725,309,9,6,1
113370,1999,37,478,5,10,685,4351,44,57,2754,6,99,35,21,1720,13,21,3326,2015,20,34,5494,981,10,1641,106,29,270,1
63734,5300,52,3032,14,52,29878,10161,66,184,92601,29,277,85,24974,3453,19,50,18906,5109,66,69,19889,2108,36,11607,315,24,21,1
4321,5497,65,4188,46,56,25431,2654,9,79,45873,29,129,88,19073,6610,69,99,40843,5318,41,91,40306,1078,9,167,137,12,174,1
135071,6036,75,3383,14,52,25161,5446,17,137,92943,4,110,88,11751,6651,94,89,17837,7934,102,107,19444,812,8,1027,113,0,105,1
9763,4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
168773,4026,42,2378,14,39,14007,4971,20,92,42521,6,68,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,75,25,254,1
54946,1345,25,1521,11,23,7290,8758,112,115,8841,6,139,33,2314,593,3,10,1050,739,4,23,7299,777,7,361,161,28,281,1
136059,4682,46,3503,14,57,29691,4034,24,81,37459,21,169,102,32695,1826,9,25,4419,4730,44,99,42861,1875,19,4839,64,18,339,1
24567,4146,30,888,4,18,6322,6488,70,86,8901,21,95,113,47175,3373,45,51,12351,4426,50,112,44567,1222,12,1688,98,10,62,1
35697,3138,47,991,6,14,2006,3404,28,51,4676,29,7,52,2180,1709,8,25,8255,1279,8,28,7393,1846,18,5296,8,7,259,1
93475,1797,20,3914,30,103,52625,8372,30,159,81639,2,169,60,21227,1442,4,33,15677,5117,44,92,49804,972,23,6208,350,22,356,1
26269,2070,29,1010,4,19,5007,5822,52,77,9330,6,75,45,6015,3019,12,48,20509,4363,19,78,29878,1190,12,2527,81,7,256,1
5200,5731,35,3128,50,38,10158,4343,26,68,17251,4,120,136,51992,3844,45,43,9911,5989,72,84,25542,2540,68,21310,129,4,299,1
167102,2333,34,5457,76,56,7888,1458,7,36,9688,3,222,50,6659,3075,16,39,11706,5247,32,95,54886,633,7,805,247,30,91,1
147893,4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
62888,745,15,632,4,12,1957,9071,130,108,2375,1,55,25,1866,1240,7,18,4766,3873,59,47,2342,108,2,44,60,4,306,1
56836,3231,42,1169,3,34,18526,10467,120,157,54012,29,4,55,5384,588,1,13,3552,782,0,43,17263,1590,38,11144,4,28,286,1
114652,6934,28,4469,55,57,31906,4473,12,110,80229,33,65,148,58736,6861,35,115,49075,11712,121,257,78895,2875,35,15103,70,17,44,0
91844,4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
87008,6025,20,4780,55,61,38174,5308,5,136,98633,6,141,171,58194,1553,6,21,5467,3994,28,67,28326,1446,23,7191,160,4,298,1
87118,69,0,139,2,5,402,3093,26,57,13283,4,270,5,504,232,1,6,552,938,5,26,7465,981,9,632,307,18,31,1
151572,2660,32,1903,3,37,23868,5961,36,90,33184,6,230,60,11374,3795,12,60,32928,10648,84,213,79634,2100,48,16787,257,24,18,1
7496,11387,96,5562,55,92,50021,3327,10,96,73754,6,134,354,69794,8002,92,135,49339,9873,99,164,67114,1353,14,3749,149,27,333,0
39882,2410,35,3317,46,52,24796,5279,10,108,83425,6,216,50,5737,2671,35,34,3858,5868,45,96,43197,2193,43,17093,240,21,297,1
59567,7636,79,5576,59,72,37353,11032,15,309,108950,29,244,133,42725,6172,40,114,52734,10200,97,195,75503,1544,17,4478,272,26,1,1
130502,2193,24,1581,6,32,16453,2655,13,47,12237,6,195,87,33924,1837,8,42,19511,3424,18,100,47269,1740,27,9252,226,10,60,1
163960,4896,56,3556,50,54,23410,5843,6,135,93373,33,169,85,16509,3336,28,63,21356,5994,59,125,47715,1536,18,3506,337,14,342,1
143885,8006,52,5182,14,67,44699,995,1,52,38330,2,71,159,57304,8966,69,153,56450,11401,52,195,78372,586,10,1734,76,25,248,0
38603,5458,33,5206,25,106,52871,6031,9,122,87188,6,26,143,58118,4554,19,62,34250,7626,74,107,38870,2212,38,16673,26,22,149,1
48516,3384,42,186,0,18,6372,3621,22,61,19407,3,251,65,11898,2219,6,32,15330,3369,19,55,19361,414,4,107,279,7,260,1
86402,1037,20,442,4,12,1993,1463,5,39,15967,3,96,25,1938,528,3,11,711,530,5,18,1546,532,7,486,99,10,69,1
11040,8154,108,2586,11,52,27239,6376,28,114,58293,4,66,146,36490,9779,138,187,48961,11969,145,199,56533,867,9,888,71,0,107,0
53672,2256,20,1581,6,28,12797,10618,112,176,70803,4,57,85,34593,3262,19,53,19149,6672,50,96,35802,1911,56,19153,63,22,138,1
84976,2264,31,2169,18,40,14292,5668,24,113,69944,1,326,52,9396,1264,4,24,10431,2401,13,47,13853,210,3,73,357,11,151,1
123504,6202,103,1537,14,19,5946,2523,27,41,3187,6,308,80,3292,3211,38,34,11103,3803,34,53,19954,961,9,2189,341,6,225,1
96682,3260,47,1834,11,28,8725,8993,83,137,51612,6,226,52,2835,3199,40,34,4132,4242,59,50,2682,846,9,724,253,12,170,1
155120,5703,75,1817,6,44,21607,4249,8,96,56708,2,58,95,23497,6842,81,96,41664,8445,92,148,61237,426,7,806,66,12,173,1
103997,1939,20,1993,7,31,9646,4959,20,97,48115,4,263,48,14961,1315,8,18,2370,3606,44,53,7591,1204,15,4774,297,19,322,1
51670,2905,42,2805,5,49,35748,5668,18,115,64633,3,277,50,3979,3913,13,47,18457,8640,80,182,68354,1911,47,17494,315,24,21,1
145274,7644,103,6730,76,99,43886,3518,6,153,100572,6,69,152,38393,5432,75,59,12352,9413,105,133,40530,1657,18,5647,74,15,129,1
785,1124,20,350,2,10,1636,5829,74,72,1377,34,270,35,2941,791,4,13,1230,1084,8,21,2473,3761,99,25969,307,18,31,1
34983,1929,15,1862,6,43,20447,7048,32,103,40519,3,120,106,36265,3236,38,43,9574,9002,89,189,65759,1601,47,15052,129,4,299,1
75138,745,20,823,4,15,3010,3248,17,72,36152,2,212,32,1705,427,2,9,1061,1024,8,19,1876,375,6,486,299,3,115,1
67364,1812,28,1222,7,19,3611,3516,24,72,20362,29,338,41,3105,1161,5,16,3917,1583,14,22,894,1602,32,9035,370,7,258,1
40184,2922,37,3255,30,56,24353,5903,32,111,45450,21,60,58,8074,3510,45,42,10388,5557,75,94,24147,1712,36,11513,67,6,222,1
139832,6688,86,3688,57,56,22794,3476,10,64,26910,34,169,121,37246,4684,35,94,46925,7500,71,159,71568,1775,18,3284,337,14,342,1
113561,6763,92,2484,11,38,12743,4986,12,96,47472,2,242,119,31961,3764,23,51,22148,6022,47,88,41693,811,23,8498,270,14,84,1
117312,2329,20,2335,11,41,18985,1439,3,52,34974,6,296,55,20176,2554,7,33,15956,3513,18,65,24105,824,7,284,330,10,65,1
85471,1929,30,313,3,9,1043,2261,22,38,3648,4,43,40,3292,401,1,9,1686,623,3,23,7183,685,8,766,48,29,269,1
167813,1532,28,484,2,23,9385,7100,55,86,11590,4,35,45,5803,687,2,22,8967,3618,13,78,34249,677,8,969,39,17,48,1
169018,2755,35,1407,7,21,5433,5551,23,97,56921,2,185,55,10435,2366,19,29,8400,3501,13,60,34269,361,4,43,206,3,122,1
99740,3022,38,2758,30,45,14983,4684,4,154,95944,4,56,61,5641,1886,7,23,7361,2801,13,43,12815,804,8,995,62,5,212,1
84829,4957,4,1672,4,34,20152,7083,64,114,26302,3,200,152,65812,1849,4,34,24920,2577,13,56,34054,1039,15,6616,224,9,4,1
8867,3789,58,2668,46,30,7971,4530,18,94,50019,4,73,58,2199,2257,23,27,4714,2810,32,40,5597,532,5,35,78,5,196,1
105439,2455,34,817,3,15,4416,3066,22,47,7836,4,75,46,2543,687,2,14,4488,1125,7,25,7824,625,6,396,81,7,256,1
163282,9784,96,3450,18,50,25861,5029,17,114,77829,34,50,228,63094,7642,84,118,45934,9476,100,143,55342,2422,33,11399,52,17,41,0
99584,6106,96,2226,11,30,9875,2117,1,60,37454,1,233,106,13106,523,1,15,4049,2710,7,65,26871,210,7,1663,260,16,56,1
44512,6690,30,4873,11,74,49486,7212,13,137,88352,36,258,206,65995,3013,7,56,29034,8113,74,161,71782,4420,135,26728,288,18,26,1
165166,10571,141,5276,63,69,41043,5576,6,129,96437,37,24,305,67229,8110,76,147,54688,10688,80,209,78551,2848,62,19313,24,17,40,0
73160,4595,46,2378,6,44,26499,8904,23,169,103450,2,153,95,32280,3154,36,52,19217,4242,31,80,31347,487,9,2931,171,24,22,1
135170,4146,42,2406,50,26,3129,4241,19,76,27884,33,168,68,11013,5971,83,73,17131,7318,96,112,21084,2786,37,14089,189,5,204,1
1591,4829,42,5068,65,62,28700,3334,11,70,46417,21,325,75,12906,6865,72,136,53154,7669,82,132,54783,1113,10,724,358,14,83,1
146275,11768,233,7106,87,100,37438,2385,4,68,39615,36,169,375,63449,11013,232,317,53617,14929,310,455,79098,2848,40,13466,292,27,376,0
147159,7696,116,2608,55,33,8139,5215,25,129,64288,4,69,116,9984,5647,81,60,7500,7482,97,96,13714,1325,29,9828,74,15,129,1
43162,3881,42,3713,55,59,22402,7598,14,170,102898,21,273,123,31445,5122,66,72,27565,6320,89,87,13813,1313,22,5670,302,13,184,1
145067,6425,17,3107,14,63,37562,4867,24,70,16491,4,120,246,67322,5859,73,90,40163,13177,155,259,69651,3457,97,25285,129,4,299,0
35754,3814,56,1426,4,47,27582,8347,27,116,54093,4,83,65,5039,2110,16,29,5300,2647,20,52,12289,665,6,73,89,20,316,1
50779,2230,35,631,4,23,6673,9743,113,140,36307,3,198,50,3229,807,2,25,8084,1407,9,41,12375,667,6,412,220,7,261,1
84002,2963,30,3670,46,49,22271,5789,3,133,96504,2,190,75,24352,828,4,14,2722,3090,31,45,9798,505,10,2323,213,4,308,1
4072,8455,86,4816,57,71,35327,2432,4,83,57133,35,245,166,49361,6694,66,114,43200,8207,97,145,56298,1971,21,3591,273,4,302,1
130009,6656,71,4992,62,79,39228,1740,4,63,35069,36,228,131,38744,6324,83,80,21837,8077,96,125,33666,2749,43,15796,254,19,321,1
139418,2209,15,1407,4,38,18892,4748,23,70,21533,3,266,131,50020,3313,19,77,36399,3989,32,93,41850,840,18,5093,295,4,305,1
33359,1691,28,2036,25,25,6154,3807,22,68,14261,4,333,38,2655,1087,4,20,6284,836,4,21,5046,545,6,132,366,13,183,1
41711,1705,20,2736,30,48,20111,5747,32,88,27389,3,72,52,16588,2225,16,28,5094,4002,47,52,5963,565,6,735,77,25,241,1
79767,5270,75,2026,6,41,22755,5270,6,124,93563,4,264,90,10866,2366,13,42,15709,4147,48,88,27216,1113,14,3246,298,6,220,1
37387,944,16,1089,5,18,5642,7563,72,110,31574,3,47,27,3087,1819,12,22,3626,1924,16,27,3433,744,9,1443,53,10,64,1
86950,2601,30,1944,14,36,12356,4585,14,94,56291,3,171,65,15374,1040,2,20,9896,1353,6,34,12205,445,5,167,192,25,240,1
112076,3093,30,5108,50,67,42904,4381,15,107,76803,4,66,58,21144,5416,70,65,21516,8400,97,131,42736,1139,13,3818,71,0,107,1
108069,4352,56,2881,46,37,10151,647,4,24,2234,4,299,70,9044,2117,4,47,25840,2301,8,56,30736,506,5,1,328,25,247,1
113306,2715,46,2607,54,32,8134,4425,30,64,13027,35,112,49,2203,3045,45,30,2249,5324,75,67,12874,1875,16,2217,117,5,206,1
72733,5329,56,4617,54,54,20298,3711,24,77,23536,21,169,131,37002,1866,8,22,6378,2091,12,32,7471,1190,13,1764,268,14,349,1
39223,6270,38,5859,46,80,50614,6837,18,152,101446,29,295,129,42512,4037,23,60,25769,7626,48,103,51999,2507,38,12067,325,24,15,1
125597,1549,0,3414,25,47,28968,2064,9,51,12885,4,233,55,31007,4847,16,109,49793,5862,37,139,67984,1227,16,5712,260,16,56,1
42862,1529,25,2073,46,23,1960,3943,33,61,5922,4,198,35,2303,2213,7,30,13118,2358,11,41,18798,677,6,437,220,7,261,1
114825,5208,74,3617,57,59,26924,3150,5,106,79024,21,179,82,8787,4995,76,53,9686,6311,89,88,10683,1099,10,873,198,6,217,1
52517,4576,69,2450,18,48,25194,8584,13,160,104185,3,62,71,4352,2511,7,38,14626,5116,44,61,20029,353,3,0,72,3,114,1
125874,11273,96,5939,60,108,52893,2840,7,78,56896,3,134,477,70075,8453,99,180,54940,12203,127,312,80036,825,9,2391,149,27,333,0
15782,10277,174,1817,25,21,2322,8051,108,99,3025,34,136,212,31340,8530,137,111,4496,8409,102,126,28284,1624,15,1981,150,27,325,0
23640,3231,30,1400,4,36,18973,7845,38,124,55072,29,205,80,34043,2884,5,38,17522,4142,14,74,37778,2151,38,13731,229,29,266,1
18407,3408,20,1384,4,34,12745,5056,27,91,53841,3,67,85,37125,2489,5,35,15110,4204,22,81,36326,2620,188,26473,73,4,311,1
15754,3930,35,1029,6,29,9714,4497,29,91,45313,4,216,111,38244,3700,56,45,12586,3613,28,67,25098,1536,31,9705,240,21,297,1
77288,4807,25,3623,59,45,11316,10994,62,242,106705,29,243,106,44136,4376,36,54,25586,7176,80,101,34544,1781,22,5574,271,9,3,1
39653,700,10,1365,6,20,5951,6661,52,95,24767,3,173,29,6650,2480,12,40,13147,4603,32,75,30676,1448,32,10830,193,10,68,1
63171,2217,30,1228,6,27,7479,2927,16,69,31015,4,56,45,4368,373,1,11,2363,847,6,18,2141,565,6,237,62,5,212,1
88078,9355,103,3296,30,53,21268,4909,5,152,102386,37,187,346,67876,4383,38,59,29964,5517,52,83,33765,3296,51,17050,209,25,237,1
93779,712,10,1575,11,24,6898,7859,85,107,20837,6,213,35,17264,705,2,18,5983,973,2,51,23980,1027,12,2866,243,28,283,1
139388,4932,49,1801,4,48,24396,4306,14,81,50925,4,21,141,49503,2806,6,41,15683,2904,19,102,50020,743,7,444,16,29,275,1
67418,3718,13,2910,30,42,16929,8656,37,152,87927,6,268,163,59939,1750,12,23,3928,3505,37,60,13702,867,12,2479,310,20,312,1
98198,2652,27,535,4,11,946,8550,102,107,7875,29,271,75,21951,993,2,14,2748,841,5,23,4661,1046,9,173,304,12,178,1
157294,2420,33,1855,7,26,10262,7203,53,122,59699,4,283,48,4799,4610,66,60,18023,5853,71,84,22374,685,7,646,264,14,85,1
78603,4569,61,1359,5,30,10646,5151,32,78,17434,29,311,79,12677,922,5,20,5360,926,6,25,6227,1085,10,612,340,13,187,1
444,4954,42,5567,62,89,46208,3475,22,59,9432,3,194,95,32289,2976,8,56,21931,3293,14,57,19235,1600,25,8524,227,10,67,1
1974,3527,33,4439,54,83,50752,3529,2,75,51081,21,119,88,35036,2269,8,48,28231,3342,16,86,52329,1107,11,1086,128,30,89,1
99097,2571,35,2886,7,49,37210,4184,6,84,51513,21,70,55,6419,1814,5,26,15218,2706,8,43,17379,944,7,61,83,19,323,1
13013,5186,49,879,5,20,5019,1669,9,62,29013,2,274,111,34477,5330,70,75,32049,5269,66,83,28160,395,5,215,303,13,195,1
17751,454,5,1288,2,29,15870,5833,57,85,16984,39,259,25,10389,945,3,19,5521,822,6,21,4252,2463,25,4465,293,18,32,1
117880,4770,42,3113,7,45,25724,4332,7,108,87514,33,75,94,33870,3779,36,43,15455,5858,69,75,23034,1554,16,2434,81,7,256,1
106432,1824,30,872,6,15,1807,9432,108,131,24536,6,206,38,2168,1560,13,18,744,3702,41,58,17433,718,6,87,228,3,118,1
142706,5254,37,4943,59,72,30388,5116,15,110,74685,29,214,116,40172,4982,56,63,24924,7277,96,90,13059,1971,25,8516,244,5,200,1
10074,4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
100525,2749,37,1683,7,28,8899,4111,7,102,63064,3,183,58,8766,974,5,24,6015,1216,10,29,6490,464,5,201,204,25,243,1
92315,3509,30,2409,4,81,48640,7168,25,121,58522,3,79,95,29313,1315,6,25,6633,3250,9,81,49751,648,19,5421,91,27,327,1
9511,3005,42,783,6,11,752,5120,59,73,5028,4,87,50,4436,427,2,10,1424,309,4,11,703,505,4,0,93,30,86,1
14420,4165,71,388,5,7,176,7474,82,96,7711,4,330,58,86,2708,26,29,5680,3047,39,41,3888,633,5,46,362,30,94,1
121459,1037,10,1049,5,21,7178,1752,2,43,16029,4,296,45,9062,1197,4,19,4159,1871,8,30,6984,953,10,1870,330,10,65,1
113020,4573,49,4856,57,58,22699,2428,4,100,74953,2,216,95,21227,4545,71,51,8189,8500,106,124,30883,524,8,1925,240,21,297,1
51109,4804,56,900,4,21,6175,7048,27,130,69659,4,36,80,10489,3566,35,44,11951,4832,48,67,14721,944,12,3100,40,5,214,1
166642,3688,38,2036,25,25,5763,5677,53,77,10559,4,317,73,19790,5078,76,60,12668,9527,69,240,79954,692,8,844,349,9,8,1
100007,4362,47,1501,4,23,9487,8737,105,115,13191,3,105,85,27242,4804,70,59,15067,5742,45,95,50715,725,16,4979,107,0,102,1
62846,2834,42,202,1,6,859,1776,11,42,15640,4,197,45,3594,399,0,8,1562,909,9,17,1104,520,5,18,219,7,264,1
164699,2372,20,3010,7,76,48194,5548,24,99,41271,2,79,136,52425,3627,26,52,21166,10124,83,222,78861,1924,53,19652,91,27,327,1
116337,6084,96,1855,18,25,5983,7187,66,95,19698,34,22,95,14943,6391,84,83,29281,8687,108,121,39845,1830,16,1776,21,6,221,1
138532,7008,62,5874,73,75,24605,2036,2,68,52645,35,58,173,51146,6261,81,72,25476,8512,107,117,32889,3210,58,21851,66,12,173,1
54683,4157,46,3913,11,73,49284,5662,4,123,93472,21,230,71,15452,2151,7,31,16594,8101,50,174,78023,2861,48,18181,257,24,18,1
53485,1078,15,1646,4,41,20031,6608,36,87,19131,33,31,55,16046,1513,7,43,17114,4269,10,166,75650,1417,24,4447,33,27,328,1
12010,5808,65,1443,11,36,12083,6591,62,90,12672,21,70,146,42533,3607,43,55,12698,3420,32,60,11375,1429,28,8002,83,19,323,1
80861,1369,18,813,4,16,3038,5313,33,95,44078,6,333,40,8019,1409,5,21,9389,857,6,18,2579,915,9,564,366,13,183,1
