CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
12185,285,6354,84,74,17466,537,6,24,3098,90,228,546,69156,10364,150,304,58550,14515,241,403,77530,4685,172,24591,254,19,321,0
9732,105,5756,66,71,30408,903,5,50,22210,50,263,243,64067,7897,103,130,42953,10792,132,153,42475,4004,61,15708,297,19,322,0
10398,182,6586,93,75,7904,1307,14,30,2195,21,260,198,29354,8833,131,131,26564,8628,106,121,27222,930,8,156,294,27,324,0
8856,136,5395,74,69,21329,1975,10,47,12226,6,136,194,44939,8443,120,122,33339,11363,154,169,36961,1170,14,3511,150,27,325,0
11876,205,6554,77,92,29582,1568,9,58,27675,38,252,388,67089,8680,115,163,46928,12640,161,273,76132,2327,27,4272,280,27,326,0
10700,151,6587,84,76,14013,499,2,34,11662,21,31,241,57416,9788,148,182,42595,12524,167,239,55679,1071,13,1823,33,27,328,0
10418,65,6794,67,111,51633,1857,5,74,45896,29,1,347,68981,8682,107,154,45646,12695,146,294,75643,1842,21,6324,1,27,331,0
5808,20,5522,76,89,31400,4011,32,74,16912,0,137,206,64358,7590,84,112,39049,9476,120,125,19376,84,5,1516,151,27,332,0
12131,153,6732,80,105,41113,2143,7,83,58205,29,134,508,70388,9870,135,230,56112,12984,172,264,72117,1846,22,6069,149,27,333,0
9027,103,4181,50,72,34783,5619,32,95,34126,37,89,356,66332,7249,86,117,44367,12389,166,216,63226,3083,66,19182,102,27,334,0
12165,272,6656,91,76,9568,519,4,35,10595,33,298,464,67411,9518,142,181,45634,12162,170,227,63511,2496,42,11592,332,27,335,0
8027,108,6364,75,77,23616,582,5,33,6149,0,169,266,57715,7339,99,106,33855,8861,106,138,57204,229,7,1764,169,30,353,0
9018,124,5756,70,77,27208,828,4,49,29027,40,169,256,59702,7855,105,125,40905,11988,160,204,57487,2620,25,4252,350,22,356,0
9862,124,6394,73,91,28897,1696,5,67,42792,41,169,226,60403,8337,100,163,49806,11987,127,259,74037,3527,59,15016,126,22,357,0
10045,119,6475,86,70,7590,1117,3,52,26163,43,169,352,67302,8735,123,129,31496,11582,139,182,51227,3268,37,9308,132,22,358,0
10112,130,5762,64,80,29349,1703,4,73,51732,42,169,291,65602,8514,118,137,36653,11794,153,230,65266,3204,45,11796,212,22,359,0
8749,124,6416,87,91,32845,997,5,43,15578,38,169,146,34173,7284,81,119,47104,10605,102,191,73521,2988,37,10609,125,22,360,0
10254,103,5490,70,60,16464,1495,2,63,44669,42,169,286,68679,9242,134,156,44881,12451,175,214,52537,3658,63,20021,157,22,361,0
10996,108,6123,66,103,41565,1242,3,75,53577,45,169,352,68627,8704,109,176,52887,11780,143,241,76261,3971,77,23002,158,22,362,0
11363,190,6683,79,89,31627,617,2,43,23161,56,169,384,68037,9281,134,183,49195,13279,187,286,75549,4253,107,24295,255,22,365,0
10872,176,6695,87,81,20218,1102,11,30,3729,36,169,266,59820,10486,176,244,56236,13697,190,310,79008,2755,34,8210,251,27,375,0
10218,146,4961,67,58,15411,1952,5,46,18590,6,169,226,56829,9712,132,175,52358,12577,144,235,72310,938,9,888,292,27,376,0
11319,193,7566,127,129,33157,368,4,22,3703,39,244,285,61172,9587,139,187,50959,12891,191,233,56278,3224,39,12727,272,26,1,0
11967,243,7536,128,117,19244,537,8,23,2046,52,227,443,67915,9876,164,191,49007,14039,243,285,56907,4080,91,23719,252,9,2,0
11412,156,7324,102,110,24718,485,7,23,2137,39,243,384,68719,8545,101,157,50953,12215,132,249,74324,3515,60,18843,271,9,3,0
11578,184,6670,85,83,20402,810,6,42,16883,47,200,370,68176,7460,78,113,45900,10568,107,166,65404,3663,56,14016,224,9,4,0
10445,143,7026,105,87,5188,818,7,36,9243,35,85,333,67619,9630,152,160,29057,13661,219,258,43894,2806,33,8496,92,9,5,0
11958,220,7231,108,97,19015,389,4,25,4832,48,281,396,66697,9587,144,178,47918,13494,207,276,65515,3743,66,19633,309,9,6,0
11992,237,7526,120,122,29984,215,3,16,1267,60,20,410,65989,9910,150,196,47301,13785,212,267,62115,4045,67,12703,14,9,7,0
11479,205,7460,109,110,24051,762,6,39,14135,55,29,286,58539,9641,156,174,41776,13187,201,236,44960,3757,45,5715,29,9,10,0
10004,108,7266,102,97,19111,320,5,21,3013,36,142,256,63975,7825,81,133,49269,11553,102,205,74390,2574,27,7461,159,9,11,0
9716,153,6989,92,95,19196,1221,6,48,22856,44,97,189,44913,9522,140,185,49113,13062,199,243,56120,3161,35,5257,100,9,12,0
11638,215,7500,112,130,44006,166,2,18,2226,54,240,339,62574,10172,142,262,58977,14155,202,376,82512,4473,137,26170,269,24,13,0
12140,176,6809,93,107,36026,326,2,26,6337,76,48,514,70379,7837,103,124,39525,12827,171,262,69815,4612,160,24836,54,24,14,0
11609,208,7381,115,101,14144,448,3,30,7845,64,295,307,58309,8947,123,144,43091,12627,174,208,37056,4587,131,25415,325,24,15,0
11280,134,6595,67,81,28440,2247,9,84,48574,43,322,294,66459,8195,95,131,42616,11006,107,183,64816,4311,82,23131,36,24,16,0
10927,102,6874,57,106,53228,1870,5,95,73623,35,127,329,66330,8594,67,150,54224,12251,93,231,78881,3848,70,21393,135,24,17,0
9680,129,6767,84,85,18018,916,5,54,26763,73,230,212,52806,8983,96,161,51642,13641,146,304,80915,4657,129,24813,257,24,18,0
10997,164,7176,100,111,36137,406,4,28,6343,61,128,289,61344,9172,134,184,50086,12964,171,291,75244,4546,132,26085,142,24,19,0
11080,185,6913,95,96,25252,1525,7,64,38530,65,313,274,61299,10202,170,199,38374,13671,217,261,51966,4257,67,11593,342,24,20,0
11022,208,7068,98,97,30989,418,7,16,648,57,277,246,39982,9973,163,185,37390,12798,183,221,47696,4420,117,25345,315,24,21,0
12187,305,7480,111,125,38550,316,4,20,2009,88,153,412,49783,10900,238,256,37228,14654,298,338,52338,4659,146,25222,171,24,22,0
8906,139,6669,82,88,24911,211,2,23,4233,50,166,173,34175,8191,120,107,15368,13184,187,242,58718,3956,70,20481,187,24,23,0
12158,208,7313,109,104,21460,464,5,21,1420,43,100,528,70099,10496,181,282,57183,13763,216,327,77534,3434,46,11076,116,18,24,0
12182,288,7459,113,113,28197,389,5,19,1818,43,18,442,66871,10239,167,222,44699,13619,214,275,50825,4047,85,24395,17,18,25,0
12053,212,6871,92,98,31996,384,5,16,929,50,258,457,69418,9688,111,247,58943,14077,158,396,83455,4231,88,24229,288,18,26,0
11585,195,6309,73,75,28026,600,4,34,9786,45,10,375,65249,9374,120,190,54557,13390,180,288,77668,4227,81,22830,18,18,34,0
12095,241,7472,119,114,22284,699,8,27,4092,68,224,427,67613,9960,166,209,50369,13317,209,257,61175,4406,86,19859,249,17,36,0
11526,144,6719,76,98,44850,1695,8,51,21385,41,9,349,67518,8492,76,196,57531,11167,97,234,78441,3361,42,12157,7,17,38,0
11971,248,7243,98,109,36527,959,9,41,11109,43,63,393,64587,10074,145,246,57139,13320,183,295,77509,3689,55,18935,69,17,39,0
12172,274,6994,103,87,11625,491,6,32,5503,48,24,406,62874,9161,121,154,40320,12545,166,200,40049,3898,90,23317,24,17,40,0
10764,124,5399,66,63,20010,1245,5,56,27184,52,50,304,66028,7893,82,138,50768,10037,104,165,61260,3993,79,21067,52,17,41,0
11849,158,7042,90,99,35818,1311,7,57,26147,66,126,429,69642,10697,118,328,59653,14137,146,384,82818,4572,147,25698,143,17,42,0
11463,146,6848,83,89,30567,819,7,39,12922,37,305,375,68982,8853,98,217,56292,11387,119,260,77567,2751,41,11066,334,17,43,0
9671,24,5335,18,68,38245,2523,14,81,45536,35,65,268,67448,8951,8,195,58856,11384,28,228,81150,4301,94,25318,70,17,44,0
11968,232,6769,85,92,28544,681,4,32,8071,47,148,473,68392,9472,108,217,57674,12242,128,247,78026,3529,50,12741,166,17,45,0
10842,124,6991,88,93,23468,724,4,38,13232,49,188,320,67502,8748,99,171,53847,10475,113,167,59408,4422,294,26923,208,17,46,0
11671,164,7466,106,134,48093,995,8,41,11994,53,246,345,65354,10224,148,307,59022,13476,174,332,80219,4269,74,19304,274,17,47,0
11802,159,6079,77,73,17318,1981,15,56,19243,54,35,396,67772,9035,86,209,56567,12306,133,249,73397,4325,109,24721,39,17,48,0
11861,247,7371,102,120,46168,798,5,39,12965,52,102,388,66315,10727,173,294,58313,14404,213,406,81453,4583,171,26465,118,17,49,0
9071,115,6709,79,98,43224,1832,12,57,22993,51,320,204,59228,8853,111,196,56544,10269,114,193,70984,3799,56,10972,30,16,50,0
8237,92,5423,67,86,43033,4101,24,75,26360,41,115,233,64267,7266,73,162,55428,8819,82,201,75611,3245,44,11365,131,16,51,0
10944,108,7226,91,111,40124,2184,11,61,27828,53,232,333,67387,9193,117,211,55189,12648,156,280,75602,4177,78,18253,259,16,52,0
10792,151,5895,66,76,30080,2419,12,72,40653,40,149,291,64791,7404,89,125,46303,8760,99,142,57184,3727,57,20152,167,16,53,0
10864,103,5730,69,64,15808,910,7,54,19889,37,247,483,69844,7355,43,179,55911,9950,92,263,79220,3796,137,26345,276,16,54,0
9047,137,6758,86,99,36452,2100,19,50,9609,56,78,185,45823,10060,152,256,56172,12429,168,242,66212,4133,70,17274,84,10,59,0
6553,65,3432,54,50,16317,3529,11,60,19528,33,296,131,39729,7333,79,108,42379,7885,78,121,54158,1887,17,3422,330,10,65,0
9007,79,6188,69,85,35021,1930,16,59,20460,43,173,214,62315,8011,88,153,53758,10433,112,200,71854,3288,37,9141,193,10,68,0
7757,108,5339,71,72,18258,3967,24,68,21340,42,235,126,29012,9863,151,203,51185,11932,157,195,51750,2991,40,9141,261,10,70,0
9797,160,7048,95,100,27469,751,3,48,26924,38,285,196,43906,9425,153,163,32124,12941,185,245,58450,2496,25,3877,319,14,75,0
11186,195,6876,82,105,41146,905,1,66,41456,41,146,303,59347,9618,117,197,55607,12595,140,234,70113,3324,52,13104,164,14,79,0
5869,32,4622,62,61,22562,2139,4,52,21397,3,107,124,51537,8138,86,195,57827,9712,93,219,78071,772,9,2354,110,14,80,0
4408,20,3867,57,47,20967,3901,8,78,40065,1,292,99,51061,7333,35,136,57291,8536,31,166,79324,431,6,1952,323,14,81,0
9788,146,6251,77,80,26276,636,3,37,16306,34,283,201,41498,8823,125,181,49907,10732,130,202,59594,2295,30,9213,264,14,85,0
5571,49,5551,69,63,17056,1126,7,50,21945,36,17,93,30800,8034,99,114,37175,10575,122,144,46718,2019,24,5623,23,0,99,0
5600,73,5540,73,62,10617,825,3,40,17045,37,106,83,14598,8603,103,133,44691,11082,126,161,50125,2021,17,1618,109,0,100,0
9027,146,7108,92,94,17270,461,1,39,17041,37,105,153,28388,9286,149,147,22562,12723,179,207,43885,2625,26,4944,107,0,102,0
3935,52,5159,72,56,11423,1219,12,28,2649,2,6,60,4226,7627,97,95,17034,7045,88,87,20529,516,6,855,6,0,104,0
5941,71,5622,64,64,22381,1785,5,62,43326,3,66,116,28023,9209,155,135,12494,12001,174,180,23752,981,13,4833,71,0,107,0
6988,56,5617,63,69,29865,1398,4,52,27451,6,284,141,44583,9038,138,150,32652,11316,152,176,38286,1674,31,10066,265,0,108,0
6900,111,5229,76,56,6606,818,12,20,462,4,158,95,5015,8652,123,124,26055,11156,138,165,37956,665,8,713,176,0,110,0
7156,103,5078,67,61,20253,2479,2,83,66442,34,27,121,28196,9157,145,142,16711,12440,194,192,20348,2314,32,9263,28,0,111,0
4735,56,4684,72,48,2786,512,1,28,6606,21,132,91,16581,8116,124,105,10923,9073,125,111,7670,1057,10,570,144,15,126,0
4591,52,4892,74,48,3323,104,1,14,1208,36,304,72,8460,8008,110,100,12015,6109,91,75,8144,2345,26,6761,335,15,128,0
11191,215,7011,95,103,30622,930,5,58,28543,45,116,269,51077,9866,172,183,33423,13487,218,264,54848,3714,66,17714,133,22,134,0
9765,137,7335,105,120,43377,1169,3,63,32544,42,201,211,56447,9830,151,180,43300,13510,200,255,60784,2980,30,6666,221,22,135,0
12030,244,7214,98,122,46990,884,4,54,30351,59,336,410,65166,10574,189,250,53380,14299,232,344,74135,4179,64,14655,367,22,136,0
9706,148,6506,78,86,27216,1458,4,69,47398,45,314,194,45559,10169,156,217,48788,13973,197,304,74245,3298,34,4700,346,22,137,0
9565,139,7430,112,110,25840,633,4,40,17296,42,57,209,53208,9594,152,206,44557,12970,189,258,59723,3361,50,14508,63,22,138,0
9644,141,6739,89,103,39607,1460,9,55,22788,42,289,198,51600,9402,154,151,25758,12454,188,201,36575,2845,30,5339,327,22,139,0
11944,252,7530,116,129,42516,443,3,36,14336,45,254,374,62266,10772,196,251,52487,14628,252,354,75276,4001,83,22958,282,22,140,0
8546,119,6668,77,96,31862,1521,4,66,45017,36,117,171,45884,10327,185,204,33623,12983,187,272,63624,2387,24,5381,140,22,141,0
10814,166,6556,85,88,26332,851,3,48,22559,35,241,296,64132,10424,170,270,55880,13837,201,320,77939,3252,57,19241,267,22,142,0
8639,136,5939,75,79,26826,2202,9,65,24720,29,253,146,24246,8680,128,129,23629,11199,156,171,35415,1386,13,1823,283,22,143,0
10453,169,7225,92,125,47640,1498,6,75,46644,39,208,259,59029,10009,163,212,51545,13823,207,341,79015,2976,33,10175,232,22,144,0
11081,161,7253,94,117,41282,1185,4,66,42931,44,155,341,65734,10451,191,261,52745,14201,237,333,74587,4034,99,24750,173,22,146,0
10378,149,6879,74,100,41984,1805,5,83,58064,47,53,239,57027,10221,156,226,52701,13703,208,282,67885,3249,37,7468,59,22,147,0
10552,141,7108,91,103,31974,1046,5,61,39882,34,150,269,63109,10129,169,203,44573,13565,206,269,59443,2263,26,8671,165,22,148,0
11126,195,7357,95,119,41715,730,1,57,32957,42,26,266,56996,10016,170,231,52812,13314,200,270,70177,3613,52,16086,26,22,149,0
8676,108,6158,74,78,25175,1064,4,64,42419,38,92,176,50675,10062,174,185,30519,14014,234,290,65153,2892,40,13994,104,22,150,0
9017,139,7383,108,108,31014,296,4,21,2555,33,326,156,34607,9733,167,169,27715,12759,184,207,35281,2067,25,7453,357,11,151,0
7142,99,5617,62,72,28708,1850,4,72,52763,21,135,141,33381,9663,138,174,47367,11674,124,208,68071,1544,28,7673,148,11,152,0
9412,155,7064,96,103,31115,621,5,36,11611,42,164,170,29957,9680,156,163,28138,13629,225,245,34081,2900,30,5334,185,11,153,0
8132,132,6094,80,64,10847,1657,4,56,39276,33,189,146,25281,9274,142,140,22093,12529,186,210,40748,1788,18,3603,211,11,154,0
11379,121,6936,91,81,13952,665,4,37,15708,36,8,380,69407,10235,183,207,41305,13344,223,233,27018,2896,50,14870,9,11,155,0
9512,143,6502,89,79,16595,653,4,42,19126,34,94,209,53675,9535,147,173,39498,12786,182,247,53874,2086,26,7743,95,11,156,0
9613,108,7061,88,95,29627,431,3,37,13598,38,278,216,57596,9312,143,169,44316,12907,199,236,54754,2751,35,7787,312,11,157,0
10616,163,7263,107,104,23506,359,3,29,8395,46,122,236,55971,9596,157,175,39420,13756,220,258,48089,3526,50,12557,127,11,158,0
9495,132,6833,76,92,34266,1443,4,66,48946,29,193,199,51910,10423,184,219,45740,12857,196,240,54998,2131,84,22010,217,11,159,0
8906,146,5882,69,71,21961,1828,1,77,61177,33,286,166,28368,9597,128,161,46722,10757,120,161,53673,1359,13,1441,318,11,160,0
5547,79,5409,70,70,20396,1944,3,73,53990,6,165,92,12361,9612,160,167,21912,11955,176,179,23002,1257,26,6803,184,11,161,0
9486,146,6789,91,106,33498,762,6,37,12752,38,209,193,49616,9745,172,158,10432,11985,163,201,49528,2534,26,4219,235,11,162,0
8978,143,6330,83,78,19289,386,3,31,6970,34,182,144,23135,10038,158,207,47458,13503,196,264,62247,1750,15,1847,202,11,163,0
8202,121,6035,67,79,30497,1703,3,73,56829,33,217,141,36247,10140,176,199,35681,12600,166,233,55544,1775,18,3807,241,11,164,0
6290,96,5781,80,63,11102,767,3,36,12693,4,280,108,17353,8996,143,141,24587,11862,172,180,28081,706,6,522,313,11,165,0
6221,86,5201,66,76,37512,2107,5,80,60728,21,331,116,36403,9747,173,161,16319,11965,167,182,32427,1238,12,2409,361,11,166,0
6213,89,5653,78,70,19200,724,2,41,18069,4,334,109,23667,8759,130,139,28288,11858,160,188,37003,930,9,1475,365,11,167,0
6817,115,5587,84,53,1661,183,4,9,103,4,265,93,2592,8350,133,106,4992,10118,146,122,3049,667,6,284,289,12,168,0
8306,122,5484,84,52,886,19,1,4,75,6,111,148,27389,7890,109,110,22153,10968,150,165,34294,1918,33,12771,114,12,169,0
8241,115,5997,74,81,33676,259,4,12,362,21,226,159,46101,7861,111,114,26508,11102,107,190,63500,1064,10,918,253,12,170,0
8124,126,5423,73,64,18946,261,3,14,1077,29,300,132,23619,9709,158,164,32746,12007,165,189,44402,1245,10,357,329,12,171,0
8170,119,6497,87,75,14933,238,2,17,1915,33,275,149,35882,9660,148,175,40174,12104,152,228,64470,2137,26,8777,301,12,172,0
7847,127,5026,77,47,1143,25,1,5,150,29,58,123,10611,8009,120,103,10644,10547,150,137,8131,1222,12,918,66,12,173,0
6381,96,4786,66,61,23061,2117,6,60,17750,29,129,116,25678,8992,139,142,29948,8787,111,132,47172,1411,13,1835,137,12,174,0
7168,108,3550,63,36,3389,401,3,15,1141,3,276,111,15921,8010,118,102,12933,10397,140,141,14893,599,7,683,306,12,175,0
6131,96,4741,75,48,2608,550,3,31,6789,4,130,92,10133,7410,107,85,5860,9959,141,125,7284,718,7,612,138,12,176,0
6793,108,5377,80,51,1356,59,2,8,244,6,108,106,8743,7952,117,101,9419,10549,153,131,4018,832,7,312,111,12,177,0
8975,143,5113,78,49,2109,10,1,4,42,29,271,179,31599,7847,105,101,24226,8508,100,111,26952,1257,12,1101,304,12,178,0
6777,105,4421,70,47,4026,577,3,26,5036,3,236,99,10711,8078,114,109,22181,10543,139,147,25298,599,6,500,263,12,179,0
7621,126,4035,69,37,788,201,4,8,81,4,311,108,4028,7717,107,110,28341,9091,115,122,32067,655,6,437,340,13,187,0
6059,71,2728,25,35,10542,706,2,31,6380,1,32,99,22773,8963,142,128,12527,8396,112,108,14120,381,9,1732,31,13,188,0
4588,52,2798,57,31,3674,380,5,14,538,2,316,82,19787,7751,108,95,12529,9442,127,116,8660,209,2,0,348,13,189,0
8612,149,3114,61,34,3010,378,4,15,1101,0,302,131,6255,8307,113,119,24601,10415,121,147,35313,91,3,312,338,13,190,0
7913,75,6496,71,140,53793,3655,3,160,103990,6,202,221,63477,8230,96,154,52677,10248,112,208,74814,1046,10,1082,223,5,211,0
7351,111,6410,89,79,17550,613,3,41,18142,33,329,117,16682,7701,116,93,6722,10576,152,139,9882,1577,15,1722,46,2,234,0
7011,71,6059,70,89,37529,1351,1,74,58090,4,38,125,41544,7544,89,106,44737,9326,98,137,56894,665,6,412,42,25,235,0
7198,89,4799,57,71,33299,1270,3,63,38948,4,337,119,30089,8350,98,141,48384,10663,113,173,63598,823,11,2283,368,25,236,0
7310,96,4995,64,76,36250,846,2,52,32212,21,163,146,39996,8394,112,126,38525,10489,127,152,42959,2020,35,10500,186,25,238,0
6953,65,5147,66,62,21587,1329,0,66,51629,3,52,136,43445,7928,89,119,49566,10209,101,168,70620,667,10,2100,58,25,239,0
8158,108,5071,61,82,41800,1990,6,64,40765,4,183,164,47511,7468,89,99,33304,9532,98,150,55898,1924,31,12135,204,25,243,0
6373,75,5369,61,70,30459,1553,2,74,53329,6,143,103,23081,7854,103,103,26456,10620,136,153,28709,1346,14,2904,162,25,244,0
6888,99,4046,63,45,9476,2474,23,55,13079,3,176,112,20611,7503,98,106,28805,9384,120,133,26332,731,10,1950,196,25,245,0
7506,108,5766,72,74,20501,1324,3,69,47612,33,169,123,19453,7360,94,92,25617,9794,115,141,36838,1870,21,4096,190,25,246,0
7416,111,5026,73,63,13492,631,0,38,19979,6,299,113,13862,9261,133,161,41745,11545,149,177,40181,867,9,888,328,25,247,0
7168,96,4202,58,67,27327,798,2,54,33490,3,71,141,40896,7635,102,130,39911,10200,124,191,61974,666,10,2120,76,25,248,0
9760,146,5206,68,77,31812,2293,24,42,3093,21,44,233,54373,9006,141,145,27123,11953,166,195,41830,1749,39,13780,56,25,249,0
9882,159,7186,101,112,38371,708,5,48,20447,41,267,201,42109,10031,173,199,42746,12817,191,224,50804,2792,27,3482,300,21,288,0
9341,132,6626,80,100,41462,1189,4,60,34175,45,249,196,48853,9542,110,206,55366,12050,112,232,77040,3357,48,10367,275,21,289,0
8147,76,5221,65,73,27564,1431,6,74,46069,29,19,163,46174,8270,90,167,52667,9866,105,175,63727,1524,17,3844,15,21,290,0
9855,136,6898,81,109,44596,951,3,63,40588,35,272,219,56402,10453,175,262,55540,13370,174,304,76771,1870,16,1764,305,21,291,0
10718,188,7015,99,105,27187,647,4,46,23007,43,255,229,41954,9751,167,168,24913,13356,213,239,39371,3110,32,4232,284,21,292,0
11476,115,6295,72,89,34821,1205,5,71,45705,33,290,377,69296,7745,96,109,31045,9599,106,138,44040,2113,25,8362,321,21,293,0
11074,176,5399,75,60,14512,228,3,20,2469,35,86,296,59563,10396,195,261,51986,13437,210,318,71155,2944,89,23409,94,21,294,0
11371,176,7218,92,121,46391,454,4,27,6319,41,307,429,69736,8897,117,168,51179,11478,135,219,71750,3798,86,22756,341,21,295,0
9252,130,5632,73,69,24616,166,3,9,285,35,5,191,46734,8662,127,150,36708,11924,141,224,64290,2019,17,2300,5,21,296,0
11984,235,7564,105,157,53745,636,7,46,12622,47,141,408,67467,8272,116,134,39606,12013,156,226,66797,3434,38,6820,160,4,298,0
10288,176,6086,76,83,31446,760,1,46,22220,47,15,211,41942,7649,97,119,41686,10530,120,181,67103,3766,122,23926,13,4,301,0
9747,96,6148,76,89,35626,944,3,71,42288,36,245,231,60366,7456,89,100,33448,10074,108,151,52470,2729,30,9214,273,4,302,0
9200,35,6025,61,78,33152,2903,15,88,53488,38,266,216,64880,7732,81,134,50062,9702,99,160,57293,2944,37,10174,295,4,305,0
8202,42,4143,54,76,34575,982,8,52,16146,6,55,176,57393,7535,79,115,44545,10968,97,166,67158,3217,99,23585,60,4,306,0
11228,75,5882,65,89,35830,2301,7,96,62229,37,154,347,68629,9674,103,200,55544,13223,134,289,78106,2544,35,8827,172,4,310,0
11708,264,7255,97,114,41135,749,9,28,3883,41,303,278,21931,9093,145,140,18020,12759,193,209,29043,3327,39,11624,333,19,320,0
12106,265,6888,90,110,45485,519,5,29,4798,75,228,505,69576,10455,166,311,59101,14311,213,456,82859,4632,153,25716,254,19,321,0
9163,96,5792,74,81,35869,888,4,50,22904,40,263,279,65678,8591,117,168,48925,11577,151,191,54719,3300,42,13311,297,19,322,0
9504,160,6210,86,71,6819,1552,13,33,2551,6,260,161,14815,8562,130,117,10786,8425,109,101,7011,930,8,357,294,27,324,0
8360,129,5622,67,74,27712,2424,5,67,35817,6,136,161,29258,8755,126,131,30913,11741,161,182,44726,1257,14,2132,150,27,325,0
11833,200,6619,80,87,30868,1636,9,57,32703,37,252,408,67805,8432,113,143,43189,12326,152,233,69979,2212,23,3625,280,27,326,0
9032,130,5048,65,77,34237,2529,3,52,21140,4,31,271,62532,8498,122,135,30300,10596,133,160,40147,757,7,373,33,27,328,0
9399,30,6313,68,106,51505,2339,5,66,39722,4,1,370,69545,8408,101,177,53339,12079,144,299,78604,1528,28,10678,1,27,331,0
4145,0,5385,71,85,35951,4050,29,80,21836,0,137,166,66277,8100,101,131,37050,9849,120,246,68204,77,4,1192,151,27,332,0
12046,146,6619,69,108,45108,1840,7,72,50145,21,134,468,70227,9989,129,204,54480,13271,162,262,73680,1748,24,7437,149,27,333,0
11192,108,5584,60,80,44010,5116,28,101,46792,38,89,524,70278,8841,92,271,58838,13840,175,406,81664,3921,112,25679,102,27,334,0
12212,218,6564,78,81,24926,489,5,28,5359,34,298,605,70529,9656,137,194,52472,12412,145,263,75411,2786,34,12519,332,27,335,0
